,Season,Team,Lg,Salary,Player Link 
1626,2013-14,Atlanta Hawks,NBA,"$6,760,563",/players/k/korveky01.html
1627,2014-15,Atlanta Hawks,NBA,"$6,253,521",/players/k/korveky01.html
1628,2015-16,Atlanta Hawks,NBA,"$5,746,479",/players/k/korveky01.html
1629,2016-17,Cleveland Cavaliers,NBA,"$5,239,437",/players/k/korveky01.html
1630,2017-18,Cleveland Cavaliers,NBA,"$7,000,000",/players/k/korveky01.html
1631,2018-19,Utah Jazz,NBA,"$7,560,000",/players/k/korveky01.html
1632,2019-20,Phoenix Suns,NBA,"$3,440,000",/players/k/korveky01.html
1633,2019-20,Milwaukee Bucks,NBA,"$2,564,753",/players/k/korveky01.html
1634,2008-09,Utah Jazz,NBA,"$1,129,320",/players/k/koufoko01.html
1635,2009-10,Utah Jazz,NBA,"$1,214,040",/players/k/koufoko01.html
1636,2010-11,Denver Nuggets,NBA,"$1,352,640",/players/k/koufoko01.html
1637,2011-12,Denver Nuggets,NBA,"$2,203,792",/players/k/koufoko01.html
1638,2012-13,Denver Nuggets,NBA,"$3,000,000",/players/k/koufoko01.html
1639,2013-14,Memphis Grizzlies,NBA,"$3,000,000",/players/k/koufoko01.html
1640,2014-15,Memphis Grizzlies,NBA,"$3,000,000",/players/k/koufoko01.html
1641,2015-16,Sacramento Kings,NBA,"$7,500,000",/players/k/koufoko01.html
1642,2016-17,Sacramento Kings,NBA,"$8,046,500",/players/k/koufoko01.html
1643,2017-18,Sacramento Kings,NBA,"$8,393,000",/players/k/koufoko01.html
1644,2018-19,Sacramento Kings,NBA,"$8,739,500",/players/k/koufoko01.html
1645,,,,,/players/k/kramear01.html
1646,,,,,/players/k/kramejo01.html
1647,2013-14,Milwaukee Bucks,NBA,"$1,500,000",/players/k/kravtvi01.html
1648,2021-22,Oklahoma City Thunder,NBA,"$925,258",/players/k/krejcvi01.html
1649,2022-23,Atlanta Hawks,NBA,"$1,563,518",/players/k/krejcvi01.html
1650,2023-24,Atlanta Hawks,NBA,(TW),/players/k/krejcvi01.html
1651,,,,,/players/k/kreklwa01.html
1652,2004-05,New Jersey Nets,NBA,"$939,480",/players/k/krstine01.html
1653,2005-06,New Jersey Nets,NBA,"$1,010,040",/players/k/krstine01.html
1654,2006-07,New Jersey Nets,NBA,"$1,080,480",/players/k/krstine01.html
1655,2007-08,New Jersey Nets,NBA,"$1,889,760",/players/k/krstine01.html
1656,2008-09,Oklahoma City Thunder,NBA,"$4,778,548",/players/k/krstine01.html
1657,2009-10,Oklahoma City Thunder,NBA,"$5,400,000",/players/k/krstine01.html
1658,2010-11,Boston Celtics,NBA,"$5,543,116",/players/k/krstine01.html
1659,1987-88,Milwaukee Bucks,NBA,"$125,000",/players/k/krystla01.html
1660,1988-89,Milwaukee Bucks,NBA,"$145,000",/players/k/krystla01.html
1661,1990-91,Milwaukee Bucks,NBA,"$605,000",/players/k/krystla01.html
1662,1991-92,Milwaukee Bucks,NBA,"$605,000",/players/k/krystla01.html
1663,1992-93,Utah Jazz,NBA,"$605,000",/players/k/krystla01.html
1664,1993-94,Orlando Magic,NBA,"$644,000",/players/k/krystla01.html
1665,1994-95,Chicago Bulls,NBA,"$515,000",/players/k/krystla01.html
1666,1994-95,Orlando Magic,NBA,"$210,000",/players/k/krystla01.html
1667,,,,,/players/k/kuczebr01.html
1668,,,,,/players/k/kuestjo01.html
1669,1993-94,Chicago Bulls,NBA,"$1,025,000",/players/k/kukocto01.html
1670,1994-95,Chicago Bulls,NBA,"$3,260,000",/players/k/kukocto01.html
1671,1995-96,Chicago Bulls,NBA,"$3,560,000",/players/k/kukocto01.html
1672,1996-97,Chicago Bulls,NBA,"$3,960,000",/players/k/kukocto01.html
1673,1997-98,Chicago Bulls,NBA,"$4,560,000",/players/k/kukocto01.html
1674,1998-99,Chicago Bulls,NBA,"$4,610,000",/players/k/kukocto01.html
1675,1999-00,Philadelphia 76ers,NBA,"$4,500,000",/players/k/kukocto01.html
1676,2000-01,Philadelphia 76ers,NBA,"$6,000,000",/players/k/kukocto01.html
1677,2001-02,Atlanta Hawks,NBA,"$7,906,783",/players/k/kukocto01.html
1678,2002-03,Milwaukee Bucks,NBA,"$8,050,000",/players/k/kukocto01.html
1679,2003-04,Milwaukee Bucks,NBA,"$9,056,250",/players/k/kukocto01.html
1680,2004-05,Milwaukee Bucks,NBA,"$3,000,000",/players/k/kukocto01.html
1681,2005-06,Milwaukee Bucks,NBA,"$2,000,000",/players/k/kukocto01.html
1682,2021-22,Charlotte Hornets,NBA,< $Minimum,/players/k/kulboar01.html
1683,2021-22,Golden State Warriors,NBA,"$5,466,360",/players/k/kuminjo01.html
1684,2022-23,Golden State Warriors,NBA,"$5,739,840",/players/k/kuminjo01.html
1685,2023-24,Golden State Warriors,NBA,"$6,012,840",/players/k/kuminjo01.html
1686,,,,,/players/k/kunneke01.html
1687,1984-85,Los Angeles Lakers,NBA,"$1,150,000",/players/k/kupchmi01.html
1688,1985-86,Los Angeles Lakers,NBA,"$1,150,000",/players/k/kupchmi01.html
1689,2018-19,Brooklyn Nets,NBA,"$1,618,320",/players/k/kurucro01.html
1690,2019-20,Brooklyn Nets,NBA,"$1,699,236",/players/k/kurucro01.html
1691,2020-21,Milwaukee Bucks,NBA,"$1,780,152",/players/k/kurucro01.html
1692,2008-09,Golden State Warriors,NBA,"$429,111",/players/k/kurzro01.html
1693,2004-05,Seattle SuperSonics,NBA,"$1,600,000",/players/k/kutluib01.html
1694,2005-06,Seattle SuperSonics,NBA,"$1,760,000",/players/k/kutluib01.html
1695,2017-18,Los Angeles Lakers,NBA,"$1,423,560",/players/k/kuzmaky01.html
1696,2018-19,Los Angeles Lakers,NBA,"$1,689,840",/players/k/kuzmaky01.html
1697,2019-20,Los Angeles Lakers,NBA,"$1,974,600",/players/k/kuzmaky01.html
1698,2020-21,Los Angeles Lakers,NBA,"$3,562,178",/players/k/kuzmaky01.html
1699,2021-22,Washington Wizards,NBA,"$13,000,000",/players/k/kuzmaky01.html
1700,2022-23,Washington Wizards,NBA,"$13,000,000",/players/k/kuzmaky01.html
1701,2023-24,Washington Wizards,NBA,"$25,568,182",/players/k/kuzmaky01.html
1702,2016-17,New York Knicks,NBA,"$2,898,000",/players/k/kuzmimi01.html
1703,2017-18,New York Knicks,NBA,"$3,025,035",/players/k/kuzmimi01.html
1704,2014-15,Golden State Warriors,NBA,"$816,482",/players/k/kuzmiog01.html
1705,2016-17,Sacramento Kings,NBA,"$1,188,840",/players/l/labissk01.html
1706,2017-18,Sacramento Kings,NBA,"$1,312,611",/players/l/labissk01.html
1707,2018-19,Portland Trail Blazers,NBA,"$1,544,951",/players/l/labissk01.html
1708,2019-20,Atlanta Hawks,NBA,"$2,338,847",/players/l/labissk01.html
1709,,,,,/players/l/laceysa01.html
1710,1992-93,Minnesota Timberwolves,NBA,"$2,100,000",/players/l/laettch01.html
1711,1993-94,Minnesota Timberwolves,NBA,"$2,730,000",/players/l/laettch01.html
1712,1994-95,Minnesota Timberwolves,NBA,"$3,360,000",/players/l/laettch01.html
1713,1995-96,Minnesota Timberwolves,NBA,"$3,910,000",/players/l/laettch01.html
1714,1996-97,Atlanta Hawks,NBA,"$4,500,000",/players/l/laettch01.html
1715,1997-98,Atlanta Hawks,NBA,"$5,050,000",/players/l/laettch01.html
1716,1998-99,Detroit Pistons,NBA,"$5,360,000",/players/l/laettch01.html
1717,1999-00,Detroit Pistons,NBA,"$6,062,500",/players/l/laettch01.html
1718,2000-01,Dallas Mavericks,NBA,"$6,625,000",/players/l/laettch01.html
1719,2001-02,Washington Wizards,NBA,"$4,500,000",/players/l/laettch01.html
1720,2002-03,Washington Wizards,NBA,"$5,062,500",/players/l/laettch01.html
1721,2003-04,Washington Wizards,NBA,"$5,625,000",/players/l/laettch01.html
1722,2004-05,Golden State Warriors,NBA,"$5,500,000",/players/l/laettch01.html
1723,2004-05,Miami Heat,NBA,"$1,100,000",/players/l/laettch01.html
1724,,,,,/players/l/lafayol01.html
1725,1998-99,Denver Nuggets,NBA,"$2,150,000",/players/l/lafrera01.html
1726,1999-00,Denver Nuggets,NBA,"$2,777,160",/players/l/lafrera01.html
1727,2000-01,Denver Nuggets,NBA,"$2,970,840",/players/l/lafrera01.html
1728,2001-02,Denver Nuggets,NBA,"$3,755,142",/players/l/lafrera01.html
1729,2002-03,Dallas Mavericks,NBA,"$7,270,000",/players/l/lafrera01.html
1730,2003-04,Boston Celtics,NBA,"$8,178,750",/players/l/lafrera01.html
1731,2004-05,Boston Celtics,NBA,"$9,714,538",/players/l/lafrera01.html
1732,2005-06,Boston Celtics,NBA,"$10,623,288",/players/l/lafrera01.html
1733,2006-07,Portland Trail Blazers,NBA,"$11,532,037",/players/l/lafrera01.html
1734,2007-08,Portland Trail Blazers,NBA,"$12,440,787",/players/l/lafrera01.html
1735,2008-09,Portland Trail Blazers,NBA,"$12,722,500",/players/l/lafrera01.html
1736,,,,,/players/l/lagarto01.html
1737,1984-85,Detroit Pistons,NBA,"$500,000",/players/l/laimbbi01.html
1738,1985-86,Detroit Pistons,NBA,"$630,000",/players/l/laimbbi01.html
1739,1987-88,Detroit Pistons,NBA,"$630,000",/players/l/laimbbi01.html
1740,1988-89,Detroit Pistons,NBA,"$630,000",/players/l/laimbbi01.html
1741,1990-91,Detroit Pistons,NBA,"$1,510,000",/players/l/laimbbi01.html
1742,1991-92,Detroit Pistons,NBA,"$1,369,000",/players/l/laimbbi01.html
1743,1992-93,Detroit Pistons,NBA,"$1,319,000",/players/l/laimbbi01.html
1744,1993-94,Detroit Pistons,NBA,"$1,300,000",/players/l/laimbbi01.html
1745,2020-21,Houston Rockets,NBA,< $Minimum,/players/l/lamban01.html
1746,2021-22,San Antonio Spurs,NBA,"$85,578",/players/l/lamban01.html
1747,2021-22,Houston Rockets,NBA,< $Minimum,/players/l/lamban01.html
1748,2022-23,Golden State Warriors,NBA,"$253,254",/players/l/lamban01.html
1749,2022-23,Golden State Warriors,NBA,(TW),/players/l/lamban01.html
1750,2012-13,Orlando Magic,NBA,"$650,000",/players/l/lambdo01.html
1751,2013-14,Orlando Magic,NBA,"$788,872",/players/l/lambdo01.html
1752,,,,,/players/l/lambejo01.html
1753,2012-13,Oklahoma City Thunder,NBA,"$2,020,200",/players/l/lambje01.html
1754,2013-14,Oklahoma City Thunder,NBA,"$2,111,160",/players/l/lambje01.html
1755,2014-15,Oklahoma City Thunder,NBA,"$2,202,000",/players/l/lambje01.html
1756,2015-16,Charlotte Hornets,NBA,"$3,034,356",/players/l/lambje01.html
1757,2016-17,Charlotte Hornets,NBA,"$6,511,628",/players/l/lambje01.html
1758,2017-18,Charlotte Hornets,NBA,"$7,000,000",/players/l/lambje01.html
1759,2018-19,Charlotte Hornets,NBA,"$7,488,372",/players/l/lambje01.html
1760,2019-20,Indiana Pacers,NBA,"$10,500,000",/players/l/lambje01.html
1761,2020-21,Indiana Pacers,NBA,"$10,500,000",/players/l/lambje01.html
1762,2021-22,Sacramento Kings,NBA,"$10,500,000",/players/l/lambje01.html
1763,2003-04,New York Knicks,NBA,"$829,000",/players/l/lampema01.html
1764,2004-05,Phoenix Suns,NBA,"$900,000",/players/l/lampema01.html
1765,2005-06,New Orleans/Oklahoma City Hornets,NBA,"$900,000",/players/l/lampema01.html
1766,1985-86,Milwaukee Bucks,NBA,"$75,000",/players/l/lampje01.html
1767,1987-88,Los Angeles Lakers,NBA,"$75,000",/players/l/lampje01.html
1768,1988-89,Los Angeles Lakers,NBA,"$100,000",/players/l/lampje01.html
1769,,,,,/players/l/lamplji01.html
1770,2002-03,Miami Heat,NBA,"$349,458",/players/l/lamplse01.html
1771,2003-04,Golden State Warriors,NBA,"$89,364",/players/l/lamplse01.html
1772,2021-22,San Antonio Spurs,NBA,"$925,258",/players/l/landajo01.html
1773,2022-23,Phoenix Suns,NBA,"$1,563,518",/players/l/landajo01.html
1774,2023-24,Houston Rockets,NBA,"$8,000,000",/players/l/landajo01.html
1775,2007-08,Houston Rockets,NBA,"$427,163",/players/l/landrca01.html
1776,2008-09,Houston Rockets,NBA,"$3,000,000",/players/l/landrca01.html
1777,2009-10,Sacramento Kings,NBA,"$3,000,000",/players/l/landrca01.html
1778,2010-11,New Orleans Hornets,NBA,"$3,000,000",/players/l/landrca01.html
1779,2011-12,New Orleans Hornets,NBA,"$8,500,000",/players/l/landrca01.html
1780,2012-13,Golden State Warriors,NBA,"$4,000,000",/players/l/landrca01.html
1781,2013-14,Sacramento Kings,NBA,"$6,500,000",/players/l/landrca01.html
1782,2014-15,Sacramento Kings,NBA,"$6,500,000",/players/l/landrca01.html
1783,2015-16,Philadelphia 76ers,NBA,"$6,500,000",/players/l/landrca01.html
1784,2016-17,Philadelphia 76ers,NBA,"$6,500,000",/players/l/landrca01.html
1785,2009-10,Boston Celtics,NBA,"$457,588",/players/l/landrma01.html
1786,,,,,/players/l/landsma01.html
1787,1988-89,Denver Nuggets,NBA,"$200,000",/players/l/laneje01.html
1788,1990-91,Denver Nuggets,NBA,"$500,000",/players/l/laneje01.html
1789,1991-92,Denver Nuggets,NBA,"$640,000",/players/l/laneje01.html
1790,1992-93,Cleveland Cavaliers,NBA,"$225,000",/players/l/laneje01.html
1791,1988-89,Phoenix Suns,NBA,"$100,000",/players/l/langan01.html
1792,1990-91,Phoenix Suns,NBA,"$600,000",/players/l/langan01.html
1793,1991-92,Phoenix Suns,NBA,"$700,000",/players/l/langan01.html
1794,1992-93,Philadelphia 76ers,NBA,"$1,040,000",/players/l/langan01.html
1795,1993-94,Atlanta Hawks,NBA,"$1,228,000",/players/l/langan01.html
1796,1994-95,Atlanta Hawks,NBA,"$1,596,000",/players/l/langan01.html
1797,1995-96,Atlanta Hawks,NBA,"$1,964,000",/players/l/langan01.html
1798,1996-97,Milwaukee Bucks,NBA,"$2,332,000",/players/l/langan01.html
1799,1997-98,Milwaukee Bucks,NBA,"$2,700,000",/players/l/langan01.html
1800,1998-99,Chicago Bulls,NBA,"$3,068,000",/players/l/langan01.html
1801,1999-00,New York Knicks,NBA,"$510,000",/players/l/langan01.html
1802,1994-95,Phoenix Suns,NBA,"$325,000",/players/l/langan02.html
1803,1995-96,Cleveland Cavaliers,NBA,"$423,000",/players/l/langan02.html
1804,1996-97,Cleveland Cavaliers,NBA,"$520,000",/players/l/langan02.html
1805,1999-00,Cleveland Cavaliers,NBA,"$1,394,280",/players/l/langdtr01.html
1806,2000-01,Cleveland Cavaliers,NBA,"$1,500,120",/players/l/langdtr01.html
1807,2001-02,Cleveland Cavaliers,NBA,"$1,604,880",/players/l/langdtr01.html
1808,2007-08,San Antonio Spurs,NBA,"$272,316",/players/l/langfke01.html
1809,2019-20,Boston Celtics,NBA,"$3,458,400",/players/l/langfro01.html
1810,2020-21,Boston Celtics,NBA,"$3,631,200",/players/l/langfro01.html
1811,2021-22,San Antonio Spurs,NBA,"$3,804,360",/players/l/langfro01.html
1812,2022-23,San Antonio Spurs,NBA,"$5,634,257",/players/l/langfro01.html
1813,2000-01,Houston Rockets,NBA,"$316,969",/players/l/langhda01.html
1814,2001-02,Houston Rockets,NBA,"$465,850",/players/l/langhda01.html
1815,2002-03,Phoenix Suns,NBA,"$587,435",/players/l/langhda01.html
1816,2003-04,Milwaukee Bucks,NBA,"$530,943",/players/l/langhda01.html
1817,2003-04,Golden State Warriors,NBA,"$72,843",/players/l/langhda01.html
1818,2006-07,Washington Wizards,NBA,"$771,331",/players/l/langja01.html
1819,,,,,/players/l/laniebo01.html
1820,2016-17,San Antonio Spurs,NBA,"$210,995",/players/l/laproni01.html
1821,2022-23,Memphis Grizzlies,NBA,"$3,047,640",/players/l/laravja01.html
1822,2023-24,Memphis Grizzlies,NBA,"$3,199,920",/players/l/laravja01.html
1823,2013-14,Dallas Mavericks,NBA,"$1,536,960",/players/l/larkish01.html
1824,2014-15,New York Knicks,NBA,"$1,606,080",/players/l/larkish01.html
1825,2015-16,Brooklyn Nets,NBA,"$1,500,000",/players/l/larkish01.html
1826,2017-18,Boston Celtics,NBA,"$1,471,382",/players/l/larkish01.html
1827,1998-99,Chicago Bulls,NBA,"$350,000",/players/l/larueru01.html
1828,1999-00,Chicago Bulls,NBA,"$40,588",/players/l/larueru01.html
1829,2007-08,Golden State Warriors,NBA,"$48,056",/players/l/lasmest01.html
1830,1996-97,Atlanta Hawks,NBA,"$548,000",/players/l/laudepr01.html
1831,1997-98,Denver Nuggets,NBA,"$630,000",/players/l/laudepr01.html
1832,1998-99,Denver Nuggets,NBA,"$712,200",/players/l/laudepr01.html
1833,2014-15,Denver Nuggets,NBA,"$1,790,280",/players/l/lauvejo01.html
1834,2015-16,Denver Nuggets,NBA,"$1,709,720",/players/l/lauvejo01.html
1835,2016-17,Chicago Bulls,NBA,"$1,709,720",/players/l/lauvejo01.html
1836,2017-18,San Antonio Spurs,NBA,"$1,524,305",/players/l/lauvejo01.html
1837,2014-15,Minnesota Timberwolves,NBA,"$2,055,840",/players/l/lavinza01.html
1838,2015-16,Minnesota Timberwolves,NBA,"$2,148,360",/players/l/lavinza01.html
1839,2016-17,Minnesota Timberwolves,NBA,"$2,240,880",/players/l/lavinza01.html
1840,2017-18,Chicago Bulls,NBA,"$3,202,217",/players/l/lavinza01.html
1841,2018-19,Chicago Bulls,NBA,"$19,500,000",/players/l/lavinza01.html
1842,2019-20,Chicago Bulls,NBA,"$19,500,000",/players/l/lavinza01.html
1843,2020-21,Chicago Bulls,NBA,"$19,500,000",/players/l/lavinza01.html
1844,2021-22,Chicago Bulls,NBA,"$19,500,000",/players/l/lavinza01.html
1845,2022-23,Chicago Bulls,NBA,"$37,096,500",/players/l/lavinza01.html
1846,2023-24,Chicago Bulls,NBA,"$40,064,220",/players/l/lavinza01.html
1847,2007-08,Atlanta Hawks,NBA,"$1,927,080",/players/l/lawac01.html
1848,2008-09,Atlanta Hawks,NBA,"$2,071,680",/players/l/lawac01.html
1849,2009-10,Chicago Bulls,NBA,"$2,216,160",/players/l/lawac01.html
1850,2010-11,Golden State Warriors,NBA,"$656,030",/players/l/lawac01.html
1851,2010-11,Memphis Grizzlies,NBA,"$203,057",/players/l/lawac01.html
1852,2010-11,Phoenix Suns,NBA,"$473,640",/players/l/lawalga01.html
1853,,,,,/players/l/lawreed01.html
1854,2022-23,Dallas Mavericks,NBA,(TW),/players/l/lawsoaj01.html
1855,2022-23,Minnesota Timberwolves,NBA,(TW),/players/l/lawsoaj01.html
1856,2023-24,Dallas Mavericks,NBA,"$1,000,000",/players/l/lawsoaj01.html
1857,2023-24,Dallas Mavericks,NBA,(TW),/players/l/lawsoaj01.html
1858,1997-98,Orlando Magic,NBA,"$242,250",/players/l/lawsoja01.html
1859,1999-00,Washington Wizards,NBA,"$25,000",/players/l/lawsoja01.html
1860,2009-10,Denver Nuggets,NBA,"$1,438,690",/players/l/lawsoty01.html
1861,2010-11,Denver Nuggets,NBA,"$1,546,560",/players/l/lawsoty01.html
1862,2011-12,Denver Nuggets,NBA,"$1,654,440",/players/l/lawsoty01.html
1863,2012-13,Denver Nuggets,NBA,"$2,544,529",/players/l/lawsoty01.html
1864,2013-14,Denver Nuggets,NBA,"$10,786,517",/players/l/lawsoty01.html
1865,2014-15,Denver Nuggets,NBA,"$11,595,506",/players/l/lawsoty01.html
1866,2015-16,Houston Rockets,NBA,"$12,404,495",/players/l/lawsoty01.html
1867,2015-16,Indiana Pacers,NBA,"$265,058",/players/l/lawsoty01.html
1868,2016-17,Sacramento Kings,NBA,"$1,315,448",/players/l/lawsoty01.html
1869,2017-18,Washington Wizards,NBA,"$8,313",/players/l/lawsoty01.html
1870,2019-20,Orlando Magic,NBA,< $Minimum,/players/l/lawvi01.html
1871,2016-17,Portland Trail Blazers,NBA,"$600,000",/players/l/laymaja01.html
1872,2017-18,Portland Trail Blazers,NBA,"$1,312,611",/players/l/laymaja01.html
1873,2018-19,Portland Trail Blazers,NBA,"$1,544,951",/players/l/laymaja01.html
1874,2019-20,Minnesota Timberwolves,NBA,"$3,581,986",/players/l/laymaja01.html
1875,2020-21,Minnesota Timberwolves,NBA,"$3,761,085",/players/l/laymaja01.html
1876,2021-22,Minnesota Timberwolves,NBA,"$3,940,184",/players/l/laymaja01.html
1877,2017-18,Indiana Pacers,NBA,"$2,028,360",/players/l/leaftj01.html
1878,2018-19,Indiana Pacers,NBA,"$2,407,560",/players/l/leaftj01.html
1879,2019-20,Indiana Pacers,NBA,"$2,813,280",/players/l/leaftj01.html
1880,2020-21,Oklahoma City Thunder,NBA,"$4,326,825",/players/l/leaftj01.html
1881,2020-21,Portland Trail Blazers,NBA,< $Minimum,/players/l/leaftj01.html
1882,1985-86,Houston Rockets,NBA,"$200,000",/players/l/leaveal01.html
1883,1987-88,Houston Rockets,NBA,"$250,000",/players/l/leaveal01.html
1884,1988-89,Houston Rockets,NBA,"$300,000",/players/l/leaveal01.html
1885,,,,,/players/l/leboje01.html
1886,1988-89,Utah Jazz,NBA,"$325,000",/players/l/leckner01.html
1887,1990-91,Charlotte Hornets,NBA,"$485,000",/players/l/leckner01.html
1888,1991-92,Charlotte Hornets,NBA,"$618,000",/players/l/leckner01.html
1889,1993-94,Philadelphia 76ers,NBA,"$300,000",/players/l/leckner01.html
1890,1994-95,Detroit Pistons,NBA,"$350,000",/players/l/leckner01.html
1891,1995-96,Detroit Pistons,NBA,"$300,000",/players/l/leckner01.html
1892,1996-97,New York Knicks,NBA,"$247,500",/players/l/leckner01.html
1893,2019-20,Phoenix Suns,NBA,"$898,310",/players/l/lecquja01.html
1894,2020-21,Indiana Pacers,NBA,"$1,517,981",/players/l/lecquja01.html
1895,2013-14,Dallas Mavericks,NBA,"$544,000",/players/l/ledori01.html
1896,2014-15,Dallas Mavericks,NBA,"$816,482",/players/l/ledori01.html
1897,2014-15,New York Knicks,NBA,"$96,056",/players/l/ledori01.html
1898,,,,,/players/l/leebu01.html
1899,2008-09,Orlando Magic,NBA,"$1,176,240",/players/l/leeco01.html
1900,2009-10,New Jersey Nets,NBA,"$1,264,440",/players/l/leeco01.html
1901,2010-11,Houston Rockets,NBA,"$1,409,040",/players/l/leeco01.html
1902,2011-12,Houston Rockets,NBA,"$2,225,093",/players/l/leeco01.html
1903,2012-13,Boston Celtics,NBA,"$5,000,000",/players/l/leeco01.html
1904,2013-14,Memphis Grizzlies,NBA,"$5,225,000",/players/l/leeco01.html
1905,2014-15,Memphis Grizzlies,NBA,"$5,450,000",/players/l/leeco01.html
1906,2015-16,Charlotte Hornets,NBA,"$5,675,000",/players/l/leeco01.html
1907,2016-17,New York Knicks,NBA,"$11,242,000",/players/l/leeco01.html
1908,2017-18,New York Knicks,NBA,"$11,747,890",/players/l/leeco01.html
1909,2018-19,Dallas Mavericks,NBA,"$12,253,780",/players/l/leeco01.html
1910,2019-20,Dallas Mavericks,NBA,"$12,759,670",/players/l/leeco01.html
