,Unnamed: 0,Season,Team,Lg,Salary,Player Link 
2094,2094,1991-92,Denver Nuggets,NBA,"$260,000",/players/l/liberma01.html
2095,2095,1992-93,Denver Nuggets,NBA,"$360,000",/players/l/liberma01.html
2096,2096,1993-94,Detroit Pistons,NBA,"$650,000",/players/l/liberma01.html
2097,2097,1990-91,Denver Nuggets,NBA,"$565,000",/players/l/lichtto01.html
2098,2098,1991-92,Denver Nuggets,NBA,"$565,000",/players/l/lichtto01.html
2099,2099,1992-93,Denver Nuggets,NBA,"$565,180",/players/l/lichtto01.html
2100,2100,1993-94,Orlando Magic,NBA,"$565,000",/players/l/lichtto01.html
2101,2101,1994-95,Orlando Magic,NBA,"$200,000",/players/l/lichtto01.html
2102,2102,2022-23,New Orleans Pelicans,NBA,(TW),/players/l/liddeej01.html
2103,2103,2023-24,New Orleans Pelicans,NBA,"$1,801,769",/players/l/liddeej01.html
2104,2104,2011-12,Orlando Magic,NBA,"$473,604",/players/l/liggide01.html
2105,2105,2012-13,Oklahoma City Thunder,NBA,"$762,195",/players/l/liggide01.html
2106,2106,2016-17,Dallas Mavericks,NBA,"$1,015,696",/players/l/liggide01.html
2107,2107,2017-18,Milwaukee Bucks,NBA,"$757,427",/players/l/liggide01.html
2108,2108,2017-18,New Orleans Pelicans,NBA,"$754,378",/players/l/liggide01.html
2109,2109,2017-18,Atlanta Hawks,NBA,"$26,773",/players/l/liggide01.html
2110,2110,2012-13,Portland Trail Blazers,NBA,"$3,065,040",/players/l/lillada01.html
2111,2111,2013-14,Portland Trail Blazers,NBA,"$3,202,920",/players/l/lillada01.html
2112,2112,2014-15,Portland Trail Blazers,NBA,"$3,340,920",/players/l/lillada01.html
2113,2113,2015-16,Portland Trail Blazers,NBA,"$4,236,287",/players/l/lillada01.html
2114,2114,2016-17,Portland Trail Blazers,NBA,"$24,328,425",/players/l/lillada01.html
2115,2115,2017-18,Portland Trail Blazers,NBA,"$26,153,057",/players/l/lillada01.html
2116,2116,2018-19,Portland Trail Blazers,NBA,"$27,977,689",/players/l/lillada01.html
2117,2117,2019-20,Portland Trail Blazers,NBA,"$29,802,321",/players/l/lillada01.html
2118,2118,2020-21,Portland Trail Blazers,NBA,"$31,626,953",/players/l/lillada01.html
2119,2119,2021-22,Portland Trail Blazers,NBA,"$39,344,900",/players/l/lillada01.html
2120,2120,2022-23,Portland Trail Blazers,NBA,"$42,492,492",/players/l/lillada01.html
2121,2121,2023-24,Milwaukee Bucks,NBA,"$45,640,084",/players/l/lillada01.html
2122,2122,,,,,/players/l/lingest01.html
2123,2123,2010-11,Golden State Warriors,NBA,"$473,604",/players/l/linje01.html
2124,2124,2011-12,New York Knicks,NBA,"$762,195",/players/l/linje01.html
2125,2125,2012-13,Houston Rockets,NBA,"$8,374,646",/players/l/linje01.html
2126,2126,2013-14,Houston Rockets,NBA,"$8,374,646",/players/l/linje01.html
2127,2127,2014-15,Los Angeles Lakers,NBA,"$8,374,646",/players/l/linje01.html
2128,2128,2015-16,Charlotte Hornets,NBA,"$2,100,000",/players/l/linje01.html
2129,2129,2016-17,Brooklyn Nets,NBA,"$11,483,254",/players/l/linje01.html
2130,2130,2017-18,Brooklyn Nets,NBA,"$12,000,000",/players/l/linje01.html
2131,2131,2018-19,Atlanta Hawks,NBA,"$13,071,063",/players/l/linje01.html
2132,2132,2018-19,Toronto Raptors,NBA,"$697,000",/players/l/linje01.html
2133,2133,1984-85,Milwaukee Bucks,NBA,"$150,000",/players/l/listeal01.html
2134,2134,1985-86,Milwaukee Bucks,NBA,"$300,000",/players/l/listeal01.html
2135,2135,1987-88,Seattle SuperSonics,NBA,"$835,000",/players/l/listeal01.html
2136,2136,1988-89,Seattle SuperSonics,NBA,"$1,115,000",/players/l/listeal01.html
2137,2137,1989-90,Golden State Warriors,NBA,"$1,200,000",/players/l/listeal01.html
2138,2138,1990-91,Golden State Warriors,NBA,"$1,700,000",/players/l/listeal01.html
2139,2139,1991-92,Golden State Warriors,NBA,"$1,333,000",/players/l/listeal01.html
2140,2140,1992-93,Golden State Warriors,NBA,"$1,283,000",/players/l/listeal01.html
2141,2141,1994-95,Milwaukee Bucks,NBA,"$150,000",/players/l/listeal01.html
2142,2142,1995-96,Boston Celtics,NBA,"$300,000",/players/l/listeal01.html
2143,2143,1996-97,Boston Celtics,NBA,"$500,000",/players/l/listeal01.html
2144,2144,1997-98,Portland Trail Blazers,NBA,"$272,250",/players/l/listeal01.html
2145,2145,2019-20,Portland Trail Blazers,NBA,"$2,105,520",/players/l/littlna01.html
2146,2146,2020-21,Portland Trail Blazers,NBA,"$2,210,640",/players/l/littlna01.html
2147,2147,2021-22,Portland Trail Blazers,NBA,"$2,316,240",/players/l/littlna01.html
2148,2148,2022-23,Portland Trail Blazers,NBA,"$4,171,548",/players/l/littlna01.html
2149,2149,2023-24,Phoenix Suns,NBA,"$6,250,000",/players/l/littlna01.html
2150,2150,2023-24,Dallas Mavericks,NBA,"$4,775,640",/players/l/livelde01.html
2151,2151,2021-22,Detroit Pistons,NBA,"$1,057,260",/players/l/liveris01.html
2152,2152,2022-23,Detroit Pistons,NBA,"$1,563,518",/players/l/liveris01.html
2153,2153,2023-24,Washington Wizards,NBA,"$1,836,096",/players/l/liveris01.html
2154,2154,2023-24,Milwaukee Bucks,NBA,"$1,119,563",/players/l/livinch01.html
2155,2155,1996-97,Houston Rockets,NBA,"$220,000",/players/l/livinra01.html
2156,2156,1997-98,Houston Rockets,NBA,"$326,700",/players/l/livinra01.html
2157,2157,1998-99,Phoenix Suns,NBA,"$287,500",/players/l/livinra01.html
2158,2158,1999-00,Phoenix Suns,NBA,"$485,000",/players/l/livinra01.html
2159,2159,2000-01,Golden State Warriors,NBA,"$20,000",/players/l/livinra01.html
2160,2160,2004-05,Los Angeles Clippers,NBA,"$3,027,840",/players/l/livinsh01.html
2161,2161,2005-06,Los Angeles Clippers,NBA,"$3,254,880",/players/l/livinsh01.html
2162,2162,2006-07,Los Angeles Clippers,NBA,"$3,481,920",/players/l/livinsh01.html
2163,2163,2007-08,Los Angeles Clippers,NBA,"$4,404,629",/players/l/livinsh01.html
2164,2164,2008-09,Memphis Grizzlies,NBA,"$370,000",/players/l/livinsh01.html
2165,2165,2009-10,Oklahoma City Thunder,NBA,"$296,695",/players/l/livinsh01.html
2166,2166,2010-11,Charlotte Bobcats,NBA,"$3,500,000",/players/l/livinsh01.html
2167,2167,2011-12,Milwaukee Bucks,NBA,"$3,500,000",/players/l/livinsh01.html
2168,2168,2012-13,Houston Rockets,NBA,"$1,000,000",/players/l/livinsh01.html
2169,2169,2012-13,Cleveland Cavaliers,NBA,"$768,720",/players/l/livinsh01.html
2170,2170,2012-13,Washington Wizards,NBA,"$256,240",/players/l/livinsh01.html
2171,2171,2013-14,Brooklyn Nets,NBA,"$1,272,279",/players/l/livinsh01.html
2172,2172,2014-15,Golden State Warriors,NBA,"$5,305,000",/players/l/livinsh01.html
2173,2173,2015-16,Golden State Warriors,NBA,"$5,543,725",/players/l/livinsh01.html
2174,2174,2016-17,Golden State Warriors,NBA,"$5,782,450",/players/l/livinsh01.html
2175,2175,2017-18,Golden State Warriors,NBA,"$7,692,308",/players/l/livinsh01.html
2176,2176,2018-19,Golden State Warriors,NBA,"$8,307,692",/players/l/livinsh01.html
2177,2177,2019-20,Golden State Warriors,NBA,"$666,667",/players/l/livinsh01.html
2178,2178,2020-21,Golden State Warriors,NBA,"$666,667",/players/l/livinsh01.html
2179,2179,2021-22,Golden State Warriors,NBA,"$666,667",/players/l/livinsh01.html
2180,2180,1997-98,Phoenix Suns,NBA,"$272,250",/players/l/llamaho01.html
2181,2181,1998-99,Phoenix Suns,NBA,"$425,000",/players/l/llamaho01.html
2182,2182,1984-85,Houston Rockets,NBA,"$150,000",/players/l/lloydle01.html
2183,2183,1985-86,Houston Rockets,NBA,"$215,000",/players/l/lloydle01.html
2184,2184,,,,,/players/l/lloydsc01.html
2185,2185,,,,,/players/l/lockhda01.html
2186,2186,1990-91,Phoenix Suns,NBA,"$130,000",/players/l/lockhia01.html
2187,2187,1991-92,Phoenix Suns,NBA,"$263,000",/players/l/lockhia01.html
2188,2188,,,,,/players/l/lockro01.html
2189,2189,,,,,/players/l/loderke01.html
2190,2190,2022-23,Memphis Grizzlies,NBA,"$1,000,000",/players/l/loftoke01.html
2191,2191,2022-23,Memphis Grizzlies,NBA,(TW),/players/l/loftoke01.html
2192,2192,2023-24,Memphis Grizzlies,NBA,"$1,719,864",/players/l/loftoke01.html
2193,2193,2023-24,Utah Jazz,NBA,"$500,000",/players/l/loftoke01.html
2194,2194,2023-24,Philadelphia 76ers,NBA,(TW),/players/l/loftoke01.html
2195,2195,,,,,/players/l/loftoza01.html
2196,2196,1987-88,Boston Celtics,NBA,"$75,000",/players/l/lohaubr01.html
2197,2197,1988-89,Boston Celtics,NBA,"$380,000",/players/l/lohaubr01.html
2198,2198,1990-91,Milwaukee Bucks,NBA,"$1,275,000",/players/l/lohaubr01.html
2199,2199,1991-92,Milwaukee Bucks,NBA,"$1,377,000",/players/l/lohaubr01.html
2200,2200,1992-93,Milwaukee Bucks,NBA,"$583,000",/players/l/lohaubr01.html
2201,2201,1993-94,Milwaukee Bucks,NBA,"$958,000",/players/l/lohaubr01.html
2202,2202,1994-95,Miami Heat,NBA,"$325,000",/players/l/lohaubr01.html
2203,2203,1995-96,San Antonio Spurs,NBA,"$485,000",/players/l/lohaubr01.html
2204,2204,1999-00,Sacramento Kings,NBA,"$25,000",/players/l/longar01.html
2205,2205,2001-02,Seattle SuperSonics,NBA,"$465,850",/players/l/longar01.html
2206,2206,2002-03,Denver Nuggets,NBA,"$193,424",/players/l/longar01.html
2207,2207,2002-03,Toronto Raptors,NBA,"$35,819",/players/l/longar01.html
2208,2208,1988-89,Miami Heat,NBA,"$100,000",/players/l/longgr01.html
2209,2209,1990-91,Miami Heat,NBA,"$300,000",/players/l/longgr01.html
2210,2210,1991-92,Miami Heat,NBA,"$252,000",/players/l/longgr01.html
2211,2211,1992-93,Miami Heat,NBA,"$1,258,000",/players/l/longgr01.html
2212,2212,1993-94,Miami Heat,NBA,"$1,410,000",/players/l/longgr01.html
2213,2213,1994-95,Atlanta Hawks,NBA,"$1,485,300",/players/l/longgr01.html
2214,2214,1995-96,Atlanta Hawks,NBA,"$1,860,000",/players/l/longgr01.html
2215,2215,1996-97,Detroit Pistons,NBA,"$2,260,000",/players/l/longgr01.html
2216,2216,1997-98,Detroit Pistons,NBA,"$2,610,335",/players/l/longgr01.html
2217,2217,1998-99,Atlanta Hawks,NBA,"$2,977,000",/players/l/longgr01.html
2218,2218,1999-00,Vancouver Grizzlies,NBA,"$2,000,000",/players/l/longgr01.html
2219,2219,2000-01,Vancouver Grizzlies,NBA,"$2,200,000",/players/l/longgr01.html
2220,2220,2001-02,Memphis Grizzlies,NBA,"$2,400,000",/players/l/longgr01.html
2221,2221,1984-85,Detroit Pistons,NBA,"$330,000",/players/l/longjo01.html
2222,2222,1985-86,Detroit Pistons,NBA,"$350,000",/players/l/longjo01.html
2223,2223,1987-88,Indiana Pacers,NBA,"$375,000",/players/l/longjo01.html
2224,2224,1988-89,Indiana Pacers,NBA,"$375,000",/players/l/longjo01.html
2225,2225,1990-91,Detroit Pistons,NBA,"$150,000",/players/l/longjo01.html
2226,2226,1996-97,Toronto Raptors,NBA,"$205,200",/players/l/longjo01.html
2227,2227,1997-98,Toronto Raptors,NBA,"$272,500",/players/l/longjo01.html
2228,2228,1991-92,Minnesota Timberwolves,NBA,"$1,590,000",/players/l/longllu01.html
2229,2229,1992-93,Minnesota Timberwolves,NBA,"$1,590,000",/players/l/longllu01.html
2230,2230,1993-94,Minnesota Timberwolves,NBA,"$1,590,000",/players/l/longllu01.html
2231,2231,1994-95,Chicago Bulls,NBA,"$1,590,000",/players/l/longllu01.html
2232,2232,1995-96,Chicago Bulls,NBA,"$2,300,000",/players/l/longllu01.html
2233,2233,1996-97,Chicago Bulls,NBA,"$2,790,000",/players/l/longllu01.html
2234,2234,1997-98,Chicago Bulls,NBA,"$3,184,900",/players/l/longllu01.html
2235,2235,1998-99,Phoenix Suns,NBA,"$4,000,000",/players/l/longllu01.html
2236,2236,1999-00,Phoenix Suns,NBA,"$5,175,000",/players/l/longllu01.html
2237,2237,2000-01,New York Knicks,NBA,"$5,750,000",/players/l/longllu01.html
2238,2238,2001-02,New York Knicks,NBA,"$6,325,000",/players/l/longllu01.html
2239,2239,2002-03,New York Knicks,NBA,"$6,900,000",/players/l/longllu01.html
2240,2240,2016-17,Philadelphia 76ers,NBA,"$96,969",/players/l/longsh01.html
2241,2241,2015-16,Golden State Warriors,NBA,"$1,131,960",/players/l/looneke01.html
2242,2242,2016-17,Golden State Warriors,NBA,"$1,182,840",/players/l/looneke01.html
2243,2243,2017-18,Golden State Warriors,NBA,"$1,471,382",/players/l/looneke01.html
2244,2244,2018-19,Golden State Warriors,NBA,"$1,567,007",/players/l/looneke01.html
2245,2245,2019-20,Golden State Warriors,NBA,"$4,464,286",/players/l/looneke01.html
2246,2246,2020-21,Golden State Warriors,NBA,"$4,821,429",/players/l/looneke01.html
2247,2247,2021-22,Golden State Warriors,NBA,"$5,178,572",/players/l/looneke01.html
2248,2248,2022-23,Golden State Warriors,NBA,"$8,000,000",/players/l/looneke01.html
2249,2249,2023-24,Golden State Warriors,NBA,"$7,500,000",/players/l/looneke01.html
2250,2250,2008-09,New Jersey Nets,NBA,"$2,098,560",/players/l/lopezbr01.html
2251,2251,2009-10,New Jersey Nets,NBA,"$2,225,880",/players/l/lopezbr01.html
2252,2252,2010-11,New Jersey Nets,NBA,"$2,413,320",/players/l/lopezbr01.html
2253,2253,2011-12,New Jersey Nets,NBA,"$3,076,983",/players/l/lopezbr01.html
2254,2254,2012-13,Brooklyn Nets,NBA,"$13,668,750",/players/l/lopezbr01.html
2255,2255,2013-14,Brooklyn Nets,NBA,"$14,693,906",/players/l/lopezbr01.html
2256,2256,2014-15,Brooklyn Nets,NBA,"$15,719,063",/players/l/lopezbr01.html
2257,2257,2015-16,Brooklyn Nets,NBA,"$20,000,000",/players/l/lopezbr01.html
2258,2258,2016-17,Brooklyn Nets,NBA,"$21,165,675",/players/l/lopezbr01.html
2259,2259,2017-18,Los Angeles Lakers,NBA,"$22,642,350",/players/l/lopezbr01.html
2260,2260,2018-19,Milwaukee Bucks,NBA,"$3,382,000",/players/l/lopezbr01.html
2261,2261,2019-20,Milwaukee Bucks,NBA,"$12,093,024",/players/l/lopezbr01.html
2262,2262,2020-21,Milwaukee Bucks,NBA,"$12,697,675",/players/l/lopezbr01.html
2263,2263,2021-22,Milwaukee Bucks,NBA,"$13,302,325",/players/l/lopezbr01.html
2264,2264,2022-23,Milwaukee Bucks,NBA,"$13,906,976",/players/l/lopezbr01.html
2265,2265,2023-24,Milwaukee Bucks,NBA,"$25,000,000",/players/l/lopezbr01.html
2266,2266,1998-99,Vancouver Grizzlies,NBA,"$600,000",/players/l/lopezfe01.html
2267,2267,2000-01,Washington Wizards,NBA,"$831,120",/players/l/lopezfe01.html
2268,2268,2001-02,Minnesota Timberwolves,NBA,"$565,850",/players/l/lopezfe01.html
2269,2269,2002-03,Minnesota Timberwolves,NBA,"$637,435",/players/l/lopezfe01.html
2270,2270,2002-03,Utah Jazz,NBA,"$578,160",/players/l/lopezra01.html
2271,2271,2003-04,Utah Jazz,NBA,"$621,520",/players/l/lopezra01.html
2272,2272,2004-05,Utah Jazz,NBA,"$997,320",/players/l/lopezra01.html
2273,2273,2005-06,Memphis Grizzlies,NBA,"$1,744,313",/players/l/lopezra01.html
2274,2274,2008-09,Phoenix Suns,NBA,"$1,623,720",/players/l/lopezro01.html
2275,2275,2009-10,Phoenix Suns,NBA,"$1,745,520",/players/l/lopezro01.html
2276,2276,2010-11,Phoenix Suns,NBA,"$1,867,320",/players/l/lopezro01.html
2277,2277,2011-12,Phoenix Suns,NBA,"$2,862,602",/players/l/lopezro01.html
2278,2278,2012-13,New Orleans Hornets,NBA,"$4,899,293",/players/l/lopezro01.html
2279,2279,2013-14,Portland Trail Blazers,NBA,"$5,904,261",/players/l/lopezro01.html
2280,2280,2014-15,Portland Trail Blazers,NBA,"$6,124,728",/players/l/lopezro01.html
2281,2281,2015-16,New York Knicks,NBA,"$13,000,000",/players/l/lopezro01.html
2282,2282,2016-17,Chicago Bulls,NBA,"$13,219,250",/players/l/lopezro01.html
2283,2283,2017-18,Chicago Bulls,NBA,"$13,788,500",/players/l/lopezro01.html
2284,2284,2018-19,Chicago Bulls,NBA,"$14,357,750",/players/l/lopezro01.html
2285,2285,2019-20,Milwaukee Bucks,NBA,"$4,767,000",/players/l/lopezro01.html
2286,2286,2020-21,Washington Wizards,NBA,"$7,300,000",/players/l/lopezro01.html
2287,2287,2021-22,Orlando Magic,NBA,"$5,000,000",/players/l/lopezro01.html
2288,2288,2022-23,Cleveland Cavaliers,NBA,"$1,836,090",/players/l/lopezro01.html
2289,2289,2023-24,Sacramento Kings,NBA,"$2,019,706",/players/l/lopezro01.html
2290,2290,,,,,/players/l/lorthry01.html
2291,2291,2020-21,New Orleans Pelicans,NBA,"$123,056",/players/l/louzama01.html
2292,2292,2021-22,Portland Trail Blazers,NBA,"$1,786,878",/players/l/louzama01.html
2293,2293,2022-23,Portland Trail Blazers,NBA,"$268,032",/players/l/louzama01.html
2294,2294,2022-23,Cleveland Cavaliers,NBA,(TW),/players/l/louzama01.html
2295,2295,2023-24,Portland Trail Blazers,NBA,"$268,032",/players/l/louzama01.html
2296,2296,2008-09,Minnesota Timberwolves,NBA,"$3,163,680",/players/l/loveke01.html
2297,2297,2009-10,Minnesota Timberwolves,NBA,"$3,401,040",/players/l/loveke01.html
2298,2298,2010-11,Minnesota Timberwolves,NBA,"$3,638,280",/players/l/loveke01.html
2299,2299,2011-12,Minnesota Timberwolves,NBA,"$4,609,701",/players/l/loveke01.html
2300,2300,2012-13,Minnesota Timberwolves,NBA,"$13,668,750",/players/l/loveke01.html
2301,2301,2013-14,Minnesota Timberwolves,NBA,"$14,693,906",/players/l/loveke01.html
2302,2302,2014-15,Cleveland Cavaliers,NBA,"$15,719,062",/players/l/loveke01.html
2303,2303,2015-16,Cleveland Cavaliers,NBA,"$19,500,000",/players/l/loveke01.html
2304,2304,2016-17,Cleveland Cavaliers,NBA,"$21,165,675",/players/l/loveke01.html
2305,2305,2017-18,Cleveland Cavaliers,NBA,"$22,642,350",/players/l/loveke01.html
2306,2306,2018-19,Cleveland Cavaliers,NBA,"$24,119,025",/players/l/loveke01.html
2307,2307,2019-20,Cleveland Cavaliers,NBA,"$28,942,830",/players/l/loveke01.html
2308,2308,2020-21,Cleveland Cavaliers,NBA,"$31,258,256",/players/l/loveke01.html
2309,2309,2021-22,Cleveland Cavaliers,NBA,"$31,258,256",/players/l/loveke01.html
2310,2310,2022-23,Cleveland Cavaliers,NBA,"$27,442,830",/players/l/loveke01.html
2311,2311,2022-23,Miami Heat,NBA,"$3,114,138",/players/l/loveke01.html
2312,2312,2023-24,Miami Heat,NBA,"$3,835,738",/players/l/loveke01.html
2313,2313,,,,,/players/l/lowesi01.html
2314,2314,2006-07,Memphis Grizzlies,NBA,"$1,011,720",/players/l/lowryky01.html
2315,2315,2007-08,Memphis Grizzlies,NBA,"$1,087,680",/players/l/lowryky01.html
2316,2316,2008-09,Houston Rockets,NBA,"$1,163,520",/players/l/lowryky01.html
2317,2317,2009-10,Houston Rockets,NBA,"$2,034,997",/players/l/lowryky01.html
2318,2318,2010-11,Houston Rockets,NBA,"$5,750,000",/players/l/lowryky01.html
2319,2319,2011-12,Houston Rockets,NBA,"$5,750,000",/players/l/lowryky01.html
2320,2320,2012-13,Toronto Raptors,NBA,"$5,750,000",/players/l/lowryky01.html
2321,2321,2013-14,Toronto Raptors,NBA,"$6,210,000",/players/l/lowryky01.html
2322,2322,2014-15,Toronto Raptors,NBA,"$12,000,000",/players/l/lowryky01.html
2323,2323,2015-16,Toronto Raptors,NBA,"$12,000,000",/players/l/lowryky01.html
2324,2324,2016-17,Toronto Raptors,NBA,"$12,000,000",/players/l/lowryky01.html
2325,2325,2017-18,Toronto Raptors,NBA,"$28,703,704",/players/l/lowryky01.html
2326,2326,2018-19,Toronto Raptors,NBA,"$31,200,000",/players/l/lowryky01.html
2327,2327,2019-20,Toronto Raptors,NBA,"$33,296,296",/players/l/lowryky01.html
2328,2328,2020-21,Toronto Raptors,NBA,"$30,500,000",/players/l/lowryky01.html
2329,2329,2021-22,Miami Heat,NBA,"$26,984,128",/players/l/lowryky01.html
2330,2330,2022-23,Miami Heat,NBA,"$28,333,334",/players/l/lowryky01.html
2331,2331,2023-24,Charlotte Hornets,NBA,"$29,682,540",/players/l/lowryky01.html
2332,2332,2023-24,Philadelphia 76ers,NBA,"$2,795,839",/players/l/lowryky01.html
2333,2333,2018-19,Toronto Raptors,NBA,< $Minimum,/players/l/loydjo01.html
2334,2334,1985-86,Houston Rockets,NBA,"$231,000",/players/l/lucasjo01.html
2335,2335,1987-88,Milwaukee Bucks,NBA,"$600,000",/players/l/lucasjo01.html
2336,2336,1988-89,Seattle SuperSonics,NBA,"$350,000",/players/l/lucasjo01.html
2337,2337,2005-06,Houston Rockets,NBA,"$34,041",/players/l/lucasjo02.html
2338,2338,2006-07,Houston Rockets,NBA,"$700,000",/players/l/lucasjo02.html
2339,2339,2008-09,Oklahoma City Thunder,NBA,"$32,842",/players/l/lucasjo02.html
2340,2340,2010-11,Chicago Bulls,NBA,"$208,264",/players/l/lucasjo02.html
2341,2341,2011-12,Chicago Bulls,NBA,"$915,852",/players/l/lucasjo02.html
2342,2342,2012-13,Toronto Raptors,NBA,"$1,500,000",/players/l/lucasjo02.html
2343,2343,2013-14,Utah Jazz,NBA,"$1,600,000",/players/l/lucasjo02.html
2344,2344,2014-15,Detroit Pistons,NBA,"$123,827",/players/l/lucasjo02.html
2345,2345,2016-17,Minnesota Timberwolves,NBA,"$635,753",/players/l/lucasjo02.html
2346,2346,2018-19,Detroit Pistons,NBA,< $Minimum,/players/l/lucaska01.html
2347,2347,1984-85,Phoenix Suns,NBA,"$650,000",/players/l/lucasma01.html
2348,2348,1985-86,Los Angeles Lakers,NBA,"$475,000",/players/l/lucasma01.html
2349,2349,1987-88,Portland Trail Blazers,NBA,"$395,500",/players/l/lucasma01.html
2350,2350,1998-99,Los Angeles Lakers,NBA,"$287,500",/players/l/luety01.html
2351,2351,1999-00,Los Angeles Lakers,NBA,"$809,280",/players/l/luety01.html
2352,2352,2000-01,Los Angeles Lakers,NBA,"$865,800",/players/l/luety01.html
