,Season,Team,Lg,Salary,Player Link 
1672,2023-24,Toronto Raptors,NBA,"$4,536,720",/players/d/dickgr01.html
1673,2005-06,Orlando Magic,NBA,"$398,762",/players/d/dienetr01.html
1674,2006-07,Orlando Magic,NBA,"$664,209",/players/d/dienetr01.html
1675,2007-08,Indiana Pacers,NBA,"$1,500,000",/players/d/dienetr01.html
1676,2008-09,Indiana Pacers,NBA,"$1,620,000",/players/d/dienetr01.html
1677,2009-10,Indiana Pacers,NBA,"$1,740,000",/players/d/dienetr01.html
1678,2013-14,Minnesota Timberwolves,NBA,"$1,352,640",/players/d/dienggo01.html
1679,2014-15,Minnesota Timberwolves,NBA,"$1,413,480",/players/d/dienggo01.html
1680,2015-16,Minnesota Timberwolves,NBA,"$1,474,440",/players/d/dienggo01.html
1681,2016-17,Minnesota Timberwolves,NBA,"$2,348,783",/players/d/dienggo01.html
1682,2017-18,Minnesota Timberwolves,NBA,"$14,112,360",/players/d/dienggo01.html
1683,2018-19,Minnesota Timberwolves,NBA,"$15,170,787",/players/d/dienggo01.html
1684,2019-20,Memphis Grizzlies,NBA,"$16,229,213",/players/d/dienggo01.html
1685,2020-21,Memphis Grizzlies,NBA,"$16,587,688",/players/d/dienggo01.html
1686,2020-21,San Antonio Spurs,NBA,"$1,000,000",/players/d/dienggo01.html
1687,2021-22,Atlanta Hawks,NBA,"$4,000,000",/players/d/dienggo01.html
1688,2022-23,San Antonio Spurs,NBA,"$1,836,090",/players/d/dienggo01.html
1689,2022-23,San Antonio Spurs,NBA,"$622,582",/players/d/dienggo01.html
1690,2022-23,San Antonio Spurs,NBA,"$105,522",/players/d/dienggo01.html
1691,2022-23,Oklahoma City Thunder,NBA,"$4,569,840",/players/d/diengou01.html
1692,2023-24,Oklahoma City Thunder,NBA,"$4,798,440",/players/d/diengou01.html
1693,,,,,/players/d/dietrco01.html
1694,,,,,/players/d/dillami01.html
1695,,,,,/players/d/dinkiby01.html
1696,2014-15,Detroit Pistons,NBA,"$700,000",/players/d/dinwisp01.html
1697,2015-16,Detroit Pistons,NBA,"$845,059",/players/d/dinwisp01.html
1698,2016-17,Brooklyn Nets,NBA,"$726,672",/players/d/dinwisp01.html
1699,2017-18,Brooklyn Nets,NBA,"$1,524,305",/players/d/dinwisp01.html
1700,2018-19,Brooklyn Nets,NBA,"$1,656,092",/players/d/dinwisp01.html
1701,2019-20,Brooklyn Nets,NBA,"$10,605,600",/players/d/dinwisp01.html
1702,2020-21,Brooklyn Nets,NBA,"$11,454,048",/players/d/dinwisp01.html
1703,2021-22,Dallas Mavericks,NBA,"$17,142,857",/players/d/dinwisp01.html
1704,2022-23,Brooklyn Nets,NBA,"$19,500,000",/players/d/dinwisp01.html
1705,2023-24,Toronto Raptors,NBA,"$20,357,143",/players/d/dinwisp01.html
1706,2023-24,Los Angeles Lakers,NBA,"$1,554,654",/players/d/dinwisp01.html
1707,2005-06,Golden State Warriors,NBA,"$1,988,160",/players/d/dioguik01.html
1708,2006-07,Indiana Pacers,NBA,"$2,137,200",/players/d/dioguik01.html
1709,2007-08,Indiana Pacers,NBA,"$2,286,360",/players/d/dioguik01.html
1710,2008-09,Sacramento Kings,NBA,"$2,912,823",/players/d/dioguik01.html
1711,2009-10,New Orleans Hornets,NBA,"$884,881",/players/d/dioguik01.html
1712,2010-11,Los Angeles Clippers,NBA,"$608,772",/players/d/dioguik01.html
1713,2011-12,San Antonio Spurs,NBA,"$64,028",/players/d/dioguik01.html
1714,2001-02,Cleveland Cavaliers,NBA,"$1,842,480",/players/d/diopde01.html
1715,2002-03,Cleveland Cavaliers,NBA,"$1,980,600",/players/d/diopde01.html
1716,2003-04,Cleveland Cavaliers,NBA,"$2,118,840",/players/d/diopde01.html
1717,2004-05,Cleveland Cavaliers,NBA,"$2,695,164",/players/d/diopde01.html
1718,2005-06,Dallas Mavericks,NBA,"$1,850,000",/players/d/diopde01.html
1719,2006-07,Dallas Mavericks,NBA,"$1,998,000",/players/d/diopde01.html
1720,2007-08,New Jersey Nets,NBA,"$2,146,000",/players/d/diopde01.html
1721,2008-09,Charlotte Bobcats,NBA,"$5,585,000",/players/d/diopde01.html
1722,2009-10,Charlotte Bobcats,NBA,"$6,031,800",/players/d/diopde01.html
1723,2010-11,Charlotte Bobcats,NBA,"$6,478,600",/players/d/diopde01.html
1724,2011-12,Charlotte Bobcats,NBA,"$6,925,400",/players/d/diopde01.html
1725,2012-13,Charlotte Bobcats,NBA,"$7,372,200",/players/d/diopde01.html
1726,1990-91,Los Angeles Lakers,NBA,"$770,000",/players/d/divacvl01.html
1727,1991-92,Los Angeles Lakers,NBA,"$942,000",/players/d/divacvl01.html
1728,1992-93,Los Angeles Lakers,NBA,"$3,633,000",/players/d/divacvl01.html
1729,1993-94,Los Angeles Lakers,NBA,"$4,133,000",/players/d/divacvl01.html
1730,1994-95,Los Angeles Lakers,NBA,"$3,333,300",/players/d/divacvl01.html
1731,1995-96,Los Angeles Lakers,NBA,"$3,333,000",/players/d/divacvl01.html
1732,1996-97,Charlotte Hornets,NBA,"$4,718,000",/players/d/divacvl01.html
1733,1997-98,Charlotte Hornets,NBA,"$4,833,333",/players/d/divacvl01.html
1734,1998-99,Sacramento Kings,NBA,"$8,300,000",/players/d/divacvl01.html
1735,1999-00,Sacramento Kings,NBA,"$8,837,774",/players/d/divacvl01.html
1736,2000-01,Sacramento Kings,NBA,"$9,640,000",/players/d/divacvl01.html
1737,2001-02,Sacramento Kings,NBA,"$10,444,642",/players/d/divacvl01.html
1738,2002-03,Sacramento Kings,NBA,"$11,248,076",/players/d/divacvl01.html
1739,2003-04,Sacramento Kings,NBA,"$12,051,510",/players/d/divacvl01.html
1740,2004-05,Los Angeles Lakers,NBA,"$4,903,000",/players/d/divacvl01.html
1741,2005-06,Los Angeles Lakers,NBA,"$2,000,000",/players/d/divacvl01.html
1742,2018-19,Milwaukee Bucks,NBA,"$2,481,000",/players/d/divindo01.html
1743,2019-20,Milwaukee Bucks,NBA,"$2,905,800",/players/d/divindo01.html
1744,2020-21,Milwaukee Bucks,NBA,"$3,044,160",/players/d/divindo01.html
1745,2021-22,Sacramento Kings,NBA,"$4,675,830",/players/d/divindo01.html
1746,2022-23,Golden State Warriors,NBA,"$4,500,000",/players/d/divindo01.html
1747,2023-24,New York Knicks,NBA,"$10,900,000",/players/d/divindo01.html
1748,2002-03,Washington Wizards,NBA,"$1,172,400",/players/d/dixonju01.html
1749,2003-04,Washington Wizards,NBA,"$1,260,360",/players/d/dixonju01.html
1750,2004-05,Washington Wizards,NBA,"$1,348,200",/players/d/dixonju01.html
1751,2005-06,Portland Trail Blazers,NBA,"$2,500,000",/players/d/dixonju01.html
1752,2006-07,Toronto Raptors,NBA,"$2,550,000",/players/d/dixonju01.html
1753,2007-08,Detroit Pistons,NBA,"$2,550,000",/players/d/dixonju01.html
1754,2008-09,Washington Wizards,NBA,"$998,398",/players/d/dixonju01.html
1755,,,,,/players/d/djordal01.html
1756,1998-99,Orlando Magic,NBA,"$1,050,000",/players/d/doleami01.html
1757,1999-00,Orlando Magic,NBA,"$1,357,320",/players/d/doleami01.html
1758,2000-01,Orlando Magic,NBA,"$1,452,000",/players/d/doleami01.html
1759,2001-02,Cleveland Cavaliers,NBA,"$2,000,856",/players/d/doleami01.html
1760,2002-03,New York Knicks,NBA,"$1,400,000",/players/d/doleami01.html
1761,2003-04,New York Knicks,NBA,"$1,540,000",/players/d/doleami01.html
1762,2004-05,Miami Heat,NBA,"$2,400,000",/players/d/doleami01.html
1763,2005-06,Miami Heat,NBA,"$2,640,000",/players/d/doleami01.html
1764,2006-07,Miami Heat,NBA,"$2,880,000",/players/d/doleami01.html
1765,2007-08,Minnesota Timberwolves,NBA,"$3,120,000",/players/d/doleami01.html
1766,1984-85,Los Angeles Clippers,NBA,"$470,000",/players/d/donalja01.html
1767,1985-86,Dallas Mavericks,NBA,"$515,000",/players/d/donalja01.html
1768,1987-88,Dallas Mavericks,NBA,"$500,000",/players/d/donalja01.html
1769,1988-89,Dallas Mavericks,NBA,"$600,000",/players/d/donalja01.html
1770,1990-91,Dallas Mavericks,NBA,"$880,000",/players/d/donalja01.html
1771,1991-92,Dallas Mavericks,NBA,"$880,000",/players/d/donalja01.html
1772,2018-19,Dallas Mavericks,NBA,"$6,560,640",/players/d/doncilu01.html
1773,2019-20,Dallas Mavericks,NBA,"$7,683,360",/players/d/doncilu01.html
1774,2020-21,Dallas Mavericks,NBA,"$8,049,360",/players/d/doncilu01.html
1775,2021-22,Dallas Mavericks,NBA,"$10,174,391",/players/d/doncilu01.html
1776,2022-23,Dallas Mavericks,NBA,"$37,096,500",/players/d/doncilu01.html
1777,2023-24,Dallas Mavericks,NBA,"$40,064,220",/players/d/doncilu01.html
1778,,,,,/players/d/donovbi01.html
1779,2000-01,Los Angeles Clippers,NBA,"$1,538,880",/players/d/doolike01.html
1780,2001-02,Los Angeles Clippers,NBA,"$1,654,320",/players/d/doolike01.html
1781,2002-03,Los Angeles Clippers,NBA,"$1,769,760",/players/d/doolike01.html
1782,2003-04,Los Angeles Clippers,NBA,"$2,256,444",/players/d/doolike01.html
1783,2004-05,Miami Heat,NBA,"$745,046",/players/d/doolike01.html
1784,2005-06,Orlando Magic,NBA,"$3,100,000",/players/d/doolike01.html
1785,2006-07,Orlando Magic,NBA,"$3,348,000",/players/d/doolike01.html
1786,2007-08,Orlando Magic,NBA,"$3,596,000",/players/d/doolike01.html
1787,2008-09,New Jersey Nets,NBA,"$3,300,000",/players/d/doolike01.html
1788,2009-10,New Jersey Nets,NBA,"$3,564,000",/players/d/doolike01.html
1789,2010-11,Milwaukee Bucks,NBA,"$2,000,000",/players/d/doolike01.html
1790,2011-12,Boston Celtics,NBA,"$2,246,400",/players/d/doolike01.html
1791,2012-13,Boston Celtics,NBA,"$1,352,181",/players/d/doolike01.html
1792,,,,,/players/d/dorseja01.html
1793,2008-09,Houston Rockets,NBA,"$816,500",/players/d/dorsejo01.html
1794,2009-10,Sacramento Kings,NBA,"$881,000",/players/d/dorsejo01.html
1795,2010-11,Toronto Raptors,NBA,"$854,389",/players/d/dorsejo01.html
1796,2014-15,Houston Rockets,NBA,"$948,163",/players/d/dorsejo01.html
1797,2015-16,Denver Nuggets,NBA,"$1,015,421",/players/d/dorsejo01.html
1798,2017-18,Atlanta Hawks,NBA,"$815,615",/players/d/dorsety01.html
1799,2018-19,Memphis Grizzlies,NBA,"$1,378,242",/players/d/dorsety01.html
1800,2022-23,Dallas Mavericks,NBA,(TW),/players/d/dorsety01.html
1801,2019-20,Oklahoma City Thunder,NBA,"$155,647",/players/d/dortlu01.html
1802,2020-21,Oklahoma City Thunder,NBA,"$1,517,981",/players/d/dortlu01.html
1803,2021-22,Oklahoma City Thunder,NBA,"$1,782,621",/players/d/dortlu01.html
1804,2022-23,Oklahoma City Thunder,NBA,"$15,277,778",/players/d/dortlu01.html
1805,2023-24,Oklahoma City Thunder,NBA,"$15,277,778",/players/d/dortlu01.html
1806,2021-22,Chicago Bulls,NBA,"$925,258",/players/d/dosunay01.html
1807,2022-23,Chicago Bulls,NBA,"$1,563,518",/players/d/dosunay01.html
1808,2023-24,Chicago Bulls,NBA,"$6,481,482",/players/d/dosunay01.html
1809,2017-18,New York Knicks,NBA,"$1,100,000",/players/d/dotsoda01.html
1810,2018-19,New York Knicks,NBA,"$1,378,242",/players/d/dotsoda01.html
1811,2019-20,New York Knicks,NBA,"$1,618,520",/players/d/dotsoda01.html
1812,2020-21,Cleveland Cavaliers,NBA,"$2,000,000",/players/d/dotsoda01.html
1813,2021-22,New York Knicks,NBA,"$205,662",/players/d/dotsoda01.html
1814,2020-21,Chicago Bulls,NBA,< $Minimum,/players/d/dotsode01.html
1815,2021-22,Chicago Bulls,NBA,< $Minimum,/players/d/dotsode01.html
1816,2022-23,Washington Wizards,NBA,(TW),/players/d/dotsode01.html
1817,2006-07,Sacramento Kings,NBA,"$1,240,920",/players/d/doubyqu01.html
1818,2007-08,Sacramento Kings,NBA,"$1,333,920",/players/d/doubyqu01.html
1819,2008-09,Sacramento Kings,NBA,"$1,427,040",/players/d/doubyqu01.html
1820,2009-10,Toronto Raptors,NBA,"$85,519",/players/d/doubyqu01.html
1821,,,,,/players/d/douglbr01.html
1822,2008-09,New Jersey Nets,NBA,"$442,411",/players/d/douglch01.html
1823,2009-10,New Jersey Nets,NBA,"$736,000",/players/d/douglch01.html
1824,2010-11,Milwaukee Bucks,NBA,"$854,389",/players/d/douglch01.html
1825,2012-13,Dallas Mavericks,NBA,"$72,892",/players/d/douglch01.html
1826,2014-15,Boston Celtics,NBA,"$915,243",/players/d/douglch01.html
1827,,,,,/players/d/dougljo01.html
1828,,,,,/players/d/douglle01.html
1829,1990-91,Miami Heat,NBA,"$325,000",/players/d/douglsh01.html
1830,1991-92,Miami Heat,NBA,"$1,250,000",/players/d/douglsh01.html
1831,1992-93,Boston Celtics,NBA,"$1,869,000",/players/d/douglsh01.html
1832,1993-94,Boston Celtics,NBA,"$2,300,000",/players/d/douglsh01.html
1833,1994-95,Boston Celtics,NBA,"$2,731,000",/players/d/douglsh01.html
1834,1995-96,Milwaukee Bucks,NBA,"$3,163,000",/players/d/douglsh01.html
1835,1996-97,Milwaukee Bucks,NBA,"$3,594,000",/players/d/douglsh01.html
1836,1997-98,Denver Nuggets,NBA,"$4,025,000",/players/d/douglsh01.html
1837,1997-98,New Jersey Nets,NBA,"$272,250",/players/d/douglsh01.html
1838,1998-99,Los Angeles Clippers,NBA,"$2,200,000",/players/d/douglsh01.html
1839,1999-00,New Jersey Nets,NBA,"$1,000,000",/players/d/douglsh01.html
1840,2000-01,New Jersey Nets,NBA,"$1,100,000",/players/d/douglsh01.html
1841,2009-10,New York Knicks,NBA,"$996,240",/players/d/douglto01.html
1842,2010-11,New York Knicks,NBA,"$1,071,000",/players/d/douglto01.html
1843,2011-12,New York Knicks,NBA,"$1,145,640",/players/d/douglto01.html
1844,2012-13,Sacramento Kings,NBA,"$2,067,880",/players/d/douglto01.html
1845,2013-14,Golden State Warriors,NBA,"$1,600,000",/players/d/douglto01.html
1846,2014-15,New Orleans Pelicans,NBA,"$268,974",/players/d/douglto01.html
1847,2015-16,New Orleans Pelicans,NBA,"$1,164,858",/players/d/douglto01.html
1848,2015-16,Indiana Pacers,NBA,"$600,000",/players/d/douglto01.html
1849,2016-17,Memphis Grizzlies,NBA,"$603,558",/players/d/douglto01.html
1850,2019-20,Detroit Pistons,NBA,"$3,285,120",/players/d/doumbse01.html
1851,2020-21,Detroit Pistons,NBA,"$3,449,400",/players/d/doumbse01.html
1852,2021-22,Houston Rockets,NBA,"$3,613,680",/players/d/doumbse01.html
1853,2021-22,Los Angeles Lakers,NBA,< $Minimum,/players/d/doumbse01.html
1854,2010-11,Phoenix Suns,NBA,"$242,374",/players/d/dowdeza01.html
1855,2021-22,Milwaukee Bucks,NBA,"$53,176",/players/d/dowtije01.html
1856,2021-22,Orlando Magic,NBA,"$53,176",/players/d/dowtije01.html
1857,2021-22,Golden State Warriors,NBA,< $Minimum,/players/d/dowtije01.html
1858,2022-23,Toronto Raptors,NBA,(TW),/players/d/dowtije01.html
1859,2023-24,Philadelphia 76ers,NBA,"$2,196,970",/players/d/dowtije01.html
1860,2023-24,Philadelphia 76ers,NBA,"$127,683 (TW)",/players/d/dowtije01.html
1861,2017-18,Brooklyn Nets,NBA,< $Minimum,/players/d/doylemi01.html
1862,2017-18,Oklahoma City Thunder,NBA,< $Minimum,/players/d/doziepj01.html
1863,2018-19,Boston Celtics,NBA,< $Minimum,/players/d/doziepj01.html
1864,2019-20,Denver Nuggets,NBA,"$183,115",/players/d/doziepj01.html
1865,2020-21,Denver Nuggets,NBA,"$1,762,796",/players/d/doziepj01.html
1866,2021-22,Orlando Magic,NBA,"$1,910,860",/players/d/doziepj01.html
1867,2022-23,Sacramento Kings,NBA,"$539,450",/players/d/doziepj01.html
1868,2022-23,Sacramento Kings,NBA,"$105,522",/players/d/doziepj01.html
1869,,,,,/players/d/doziete01.html
1870,2008-09,Phoenix Suns,NBA,"$1,700,000",/players/d/dragigo01.html
1871,2009-10,Phoenix Suns,NBA,"$1,836,000",/players/d/dragigo01.html
1872,2010-11,Houston Rockets,NBA,"$1,972,000",/players/d/dragigo01.html
1873,2011-12,Houston Rockets,NBA,"$2,108,000",/players/d/dragigo01.html
1874,2012-13,Phoenix Suns,NBA,"$7,500,000",/players/d/dragigo01.html
1875,2013-14,Phoenix Suns,NBA,"$7,500,000",/players/d/dragigo01.html
1876,2014-15,Miami Heat,NBA,"$7,500,000",/players/d/dragigo01.html
1877,2015-16,Miami Heat,NBA,"$14,780,000",/players/d/dragigo01.html
1878,2016-17,Miami Heat,NBA,"$15,890,000",/players/d/dragigo01.html
1879,2017-18,Miami Heat,NBA,"$17,000,450",/players/d/dragigo01.html
1880,2018-19,Miami Heat,NBA,"$18,109,175",/players/d/dragigo01.html
1881,2019-20,Miami Heat,NBA,"$19,217,900",/players/d/dragigo01.html
1882,2020-21,Miami Heat,NBA,"$18,000,000",/players/d/dragigo01.html
1883,2021-22,San Antonio Spurs,NBA,"$18,620,165",/players/d/dragigo01.html
1884,2021-22,Brooklyn Nets,NBA,"$728,742",/players/d/dragigo01.html
1885,2022-23,Chicago Bulls,NBA,"$1,836,090",/players/d/dragigo01.html
1886,2022-23,Milwaukee Bucks,NBA,"$390,433",/players/d/dragigo01.html
1887,2014-15,Miami Heat,NBA,"$1,962,103",/players/d/dragizo01.html
1888,2015-16,Boston Celtics,NBA,"$2,050,397",/players/d/dragizo01.html
1889,1987-88,Indiana Pacers,NBA,"$180,000",/players/d/dreilgr01.html
1890,1988-89,Indiana Pacers,NBA,"$200,000",/players/d/dreilgr01.html
1891,1990-91,Indiana Pacers,NBA,"$300,000",/players/d/dreilgr01.html
1892,1991-92,Indiana Pacers,NBA,"$600,000",/players/d/dreilgr01.html
1893,1992-93,Indiana Pacers,NBA,"$650,000",/players/d/dreilgr01.html
1894,1993-94,Dallas Mavericks,NBA,"$300,000",/players/d/dreilgr01.html
1895,1994-95,Cleveland Cavaliers,NBA,"$150,000",/players/d/dreilgr01.html
1896,1996-97,Dallas Mavericks,NBA,"$247,500",/players/d/dreilgr01.html
1897,2023-24,Chicago Bulls,NBA,(TW),/players/d/drellhe01.html
1898,1998-99,Houston Rockets,NBA,"$857,000",/players/d/drewbr01.html
1899,1999-00,Houston Rockets,NBA,"$1,105,560",/players/d/drewbr01.html
1900,2000-01,Chicago Bulls,NBA,"$1,182,600",/players/d/drewbr01.html
1901,2001-02,Charlotte Hornets,NBA,"$1,300,000",/players/d/drewbr01.html
1902,2002-03,New Orleans Hornets,NBA,"$1,300,000",/players/d/drewbr01.html
1903,2003-04,New Orleans Hornets,NBA,"$1,300,000",/players/d/drewbr01.html
1904,1984-85,Utah Jazz,NBA,"$250,000",/players/d/drewjo01.html
1905,1984-85,Kansas City Kings,NBA,"$700,000",/players/d/drewla01.html
1906,1985-86,Sacramento Kings,NBA,"$600,000",/players/d/drewla01.html
1907,1987-88,Los Angeles Clippers,NBA,"$600,000",/players/d/drewla01.html
1908,1990-91,Los Angeles Lakers,NBA,"$550,000",/players/d/drewla01.html
1909,1991-92,Los Angeles Lakers,NBA,"$600,000",/players/d/drewla01.html
1910,2014-15,Philadelphia 76ers,NBA,"$59,686",/players/d/drewla02.html
1911,2017-18,New Orleans Pelicans,NBA,"$148,318",/players/d/drewla02.html
1912,2017-18,Philadelphia 76ers,NBA,"$74,159",/players/d/drewla02.html
1913,1984-85,Portland Trail Blazers,NBA,"$175,000",/players/d/drexlcl01.html
1914,1985-86,Portland Trail Blazers,NBA,"$420,000",/players/d/drexlcl01.html
1915,1987-88,Portland Trail Blazers,NBA,"$350,000",/players/d/drexlcl01.html
1916,1988-89,Portland Trail Blazers,NBA,"$1,200,000",/players/d/drexlcl01.html
1917,1989-90,Portland Trail Blazers,NBA,"$1,100,000",/players/d/drexlcl01.html
1918,1990-91,Portland Trail Blazers,NBA,"$1,180,000",/players/d/drexlcl01.html
1919,1991-92,Portland Trail Blazers,NBA,"$1,378,000",/players/d/drexlcl01.html
1920,1992-93,Portland Trail Blazers,NBA,"$1,378,000",/players/d/drexlcl01.html
1921,1993-94,Portland Trail Blazers,NBA,"$1,578,000",/players/d/drexlcl01.html
1922,1994-95,Portland Trail Blazers,NBA,"$1,578,000",/players/d/drexlcl01.html
1923,1995-96,Houston Rockets,NBA,"$9,810,000",/players/d/drexlcl01.html
1924,1996-97,Houston Rockets,NBA,"$5,500,000",/players/d/drexlcl01.html
1925,1997-98,Houston Rockets,NBA,"$5,500,000",/players/d/drexlcl01.html
1926,,,,,/players/d/driggna01.html
1927,2001-02,Seattle SuperSonics,NBA,"$478,558",/players/d/drobnpr01.html
1928,2002-03,Seattle SuperSonics,NBA,"$526,413",/players/d/drobnpr01.html
1929,2003-04,Los Angeles Clippers,NBA,"$2,500,000",/players/d/drobnpr01.html
1930,2004-05,Atlanta Hawks,NBA,"$2,550,000",/players/d/drobnpr01.html
1931,,,,,/players/d/drollra01.html
1932,2012-13,Detroit Pistons,NBA,"$2,356,320",/players/d/drumman01.html
1933,2013-14,Detroit Pistons,NBA,"$2,462,400",/players/d/drumman01.html
1934,2014-15,Detroit Pistons,NBA,"$2,568,360",/players/d/drumman01.html
1935,2015-16,Detroit Pistons,NBA,"$3,272,091",/players/d/drumman01.html
1936,2016-17,Detroit Pistons,NBA,"$22,116,750",/players/d/drumman01.html
1937,2017-18,Detroit Pistons,NBA,"$23,775,506",/players/d/drumman01.html
1938,2018-19,Detroit Pistons,NBA,"$25,434,263",/players/d/drumman01.html
1939,2019-20,Cleveland Cavaliers,NBA,"$27,093,019",/players/d/drumman01.html
1940,2020-21,Cleveland Cavaliers,NBA,"$27,957,238",/players/d/drumman01.html
1941,2020-21,Los Angeles Lakers,NBA,"$554,988",/players/d/drumman01.html
1942,2021-22,Brooklyn Nets,NBA,"$2,401,537",/players/d/drumman01.html
1943,2022-23,Chicago Bulls,NBA,"$3,200,000",/players/d/drumman01.html
1944,2023-24,Chicago Bulls,NBA,"$3,360,000",/players/d/drumman01.html
1945,2021-22,Indiana Pacers,NBA,"$3,749,520",/players/d/duartch01.html
1946,2022-23,Indiana Pacers,NBA,"$3,936,960",/players/d/duartch01.html
