,Season,Team,Lg,Salary,Player Link 
1696,2023-24,Detroit Pistons,NBA,(TW),/players/b/boehebu01.html
1697,2003-04,Orlando Magic,NBA,"$366,931",/players/b/boganke01.html
1698,2004-05,Charlotte Bobcats,NBA,"$620,046",/players/b/boganke01.html
1699,2005-06,Charlotte Bobcats,NBA,"$869,373",/players/b/boganke01.html
1700,2006-07,Orlando Magic,NBA,"$2,510,000",/players/b/boganke01.html
1701,2007-08,Orlando Magic,NBA,"$2,440,000",/players/b/boganke01.html
1702,2008-09,Milwaukee Bucks,NBA,"$2,565,000",/players/b/boganke01.html
1703,2009-10,San Antonio Spurs,NBA,"$1,033,342",/players/b/boganke01.html
1704,2010-11,Chicago Bulls,NBA,"$1,600,000",/players/b/boganke01.html
1705,2011-12,New Jersey Nets,NBA,"$848,266",/players/b/boganke01.html
1706,2012-13,Brooklyn Nets,NBA,"$1,229,225",/players/b/boganke01.html
1707,2013-14,Boston Celtics,NBA,"$5,058,198",/players/b/boganke01.html
1708,2017-18,Sacramento Kings,NBA,"$9,470,614",/players/b/bogdabo01.html
1709,2018-19,Sacramento Kings,NBA,"$9,000,000",/players/b/bogdabo01.html
1710,2019-20,Sacramento Kings,NBA,"$8,529,386",/players/b/bogdabo01.html
1711,2020-21,Atlanta Hawks,NBA,"$18,000,000",/players/b/bogdabo01.html
1712,2021-22,Atlanta Hawks,NBA,"$18,000,000",/players/b/bogdabo01.html
1713,2022-23,Atlanta Hawks,NBA,"$18,000,000",/players/b/bogdabo01.html
1714,2023-24,Atlanta Hawks,NBA,"$18,700,000",/players/b/bogdabo01.html
1715,2014-15,Brooklyn Nets,NBA,"$3,278,000",/players/b/bogdabo02.html
1716,2015-16,Brooklyn Nets,NBA,"$3,425,510",/players/b/bogdabo02.html
1717,2016-17,Washington Wizards,NBA,"$3,730,653",/players/b/bogdabo02.html
1718,2017-18,Indiana Pacers,NBA,"$10,500,000",/players/b/bogdabo02.html
1719,2018-19,Indiana Pacers,NBA,"$10,500,000",/players/b/bogdabo02.html
1720,2019-20,Utah Jazz,NBA,"$17,000,000",/players/b/bogdabo02.html
1721,2020-21,Utah Jazz,NBA,"$17,661,000",/players/b/bogdabo02.html
1722,2021-22,Utah Jazz,NBA,"$18,502,000",/players/b/bogdabo02.html
1723,2022-23,Detroit Pistons,NBA,"$19,550,000",/players/b/bogdabo02.html
1724,2023-24,New York Knicks,NBA,"$20,000,000",/players/b/bogdabo02.html
1725,1987-88,Washington Bullets,NBA,"$250,000",/players/b/boguemu01.html
1726,1988-89,Charlotte Hornets,NBA,"$350,000",/players/b/boguemu01.html
1727,1990-91,Charlotte Hornets,NBA,"$805,000",/players/b/boguemu01.html
1728,1991-92,Charlotte Hornets,NBA,"$906,000",/players/b/boguemu01.html
1729,1992-93,Charlotte Hornets,NBA,"$700,000",/players/b/boguemu01.html
1730,1993-94,Charlotte Hornets,NBA,"$900,000",/players/b/boguemu01.html
1731,1994-95,Charlotte Hornets,NBA,"$1,125,000",/players/b/boguemu01.html
1732,1995-96,Charlotte Hornets,NBA,"$1,350,000",/players/b/boguemu01.html
1733,1996-97,Charlotte Hornets,NBA,"$1,575,000",/players/b/boguemu01.html
1734,1997-98,Charlotte Hornets,NBA,"$1,800,000",/players/b/boguemu01.html
1735,1998-99,Golden State Warriors,NBA,"$2,800,000",/players/b/boguemu01.html
1736,1999-00,Toronto Raptors,NBA,"$510,000",/players/b/boguemu01.html
1737,2000-01,Toronto Raptors,NBA,"$1,740,000",/players/b/boguemu01.html
1738,2001-02,Dallas Mavericks,NBA,"$1,520,860",/players/b/boguemu01.html
1739,2002-03,Dallas Mavericks,NBA,"$1,659,120",/players/b/boguemu01.html
1740,2003-04,Dallas Mavericks,NBA,"$437,420",/players/b/boguemu01.html
1741,2005-06,Milwaukee Bucks,NBA,"$4,340,520",/players/b/bogutan01.html
1742,2006-07,Milwaukee Bucks,NBA,"$4,665,960",/players/b/bogutan01.html
1743,2007-08,Milwaukee Bucks,NBA,"$4,991,520",/players/b/bogutan01.html
1744,2008-09,Milwaukee Bucks,NBA,"$6,294,310",/players/b/bogutan01.html
1745,2009-10,Milwaukee Bucks,NBA,"$10,000,000",/players/b/bogutan01.html
1746,2010-11,Milwaukee Bucks,NBA,"$11,000,000",/players/b/bogutan01.html
1747,2011-12,Milwaukee Bucks,NBA,"$12,000,000",/players/b/bogutan01.html
1748,2012-13,Golden State Warriors,NBA,"$13,000,000",/players/b/bogutan01.html
1749,2013-14,Golden State Warriors,NBA,"$14,000,000",/players/b/bogutan01.html
1750,2014-15,Golden State Warriors,NBA,"$12,972,973",/players/b/bogutan01.html
1751,2015-16,Golden State Warriors,NBA,"$12,000,000",/players/b/bogutan01.html
1752,2016-17,Philadelphia 76ers,NBA,"$11,027,027",/players/b/bogutan01.html
1753,2016-17,Cleveland Cavaliers,NBA,"$242,224",/players/b/bogutan01.html
1754,2017-18,Los Angeles Lakers,NBA,"$1,105,123",/players/b/bogutan01.html
1755,2018-19,Golden State Warriors,NBA,"$486,892",/players/b/bogutan01.html
1756,1997-98,Indiana Pacers,NBA,"$272,250",/players/b/bohanet01.html
1757,2000-01,Los Angeles Clippers,NBA,"$523,500",/players/b/bohanet01.html
1758,2019-20,Denver Nuggets,NBA,< $Minimum,/players/b/bolbo01.html
1759,2020-21,Denver Nuggets,NBA,"$2,058,240",/players/b/bolbo01.html
1760,2021-22,Orlando Magic,NBA,"$2,161,152",/players/b/bolbo01.html
1761,2022-23,Orlando Magic,NBA,"$2,200,000",/players/b/bolbo01.html
1762,2023-24,Phoenix Suns,NBA,"$2,019,706",/players/b/bolbo01.html
1763,2018-19,Philadelphia 76ers,NBA,"$1,690,000",/players/b/boldejo01.html
1764,2019-20,Philadelphia 76ers,NBA,"$1,698,450",/players/b/boldejo01.html
1765,2019-20,Phoenix Suns,NBA,"$81,678",/players/b/boldejo01.html
1766,2019-20,Cleveland Cavaliers,NBA,"$50,752",/players/b/boldema01.html
1767,2020-21,Cleveland Cavaliers,NBA,< $Minimum,/players/b/boldema01.html
1768,2023-24,Charlotte Hornets,NBA,"$116,075",/players/b/boldema01.html
1769,2023-24,Charlotte Hornets,NBA,(TW),/players/b/boldema01.html
1770,2023-24,Milwaukee Bucks,NBA,(TW),/players/b/boldema01.html
1771,1985-86,Washington Bullets,NBA,"$137,500",/players/b/bolma01.html
1772,1987-88,Washington Bullets,NBA,"$200,000",/players/b/bolma01.html
1773,1988-89,Golden State Warriors,NBA,"$400,000",/players/b/bolma01.html
1774,1990-91,Philadelphia 76ers,NBA,"$1,300,000",/players/b/bolma01.html
1775,1991-92,Philadelphia 76ers,NBA,"$1,350,000",/players/b/bolma01.html
1776,1992-93,Philadelphia 76ers,NBA,"$1,650,000",/players/b/bolma01.html
1777,1993-94,Miami Heat,NBA,"$650,000",/players/b/bolma01.html
1778,1994-95,Golden State Warriors,NBA,"$200,000",/players/b/bolma01.html
1779,2021-22,Minnesota Timberwolves,NBA,"$2,353,320",/players/b/bolmale01.html
1780,2022-23,Utah Jazz,NBA,"$2,471,160",/players/b/bolmale01.html
1781,2016-17,Utah Jazz,NBA,"$600,000",/players/b/bolomjo01.html
1782,2017-18,Utah Jazz,NBA,"$1,312,611",/players/b/bolomjo01.html
1783,2017-18,Milwaukee Bucks,NBA,< $Minimum,/players/b/bolomjo01.html
1784,1992-93,Dallas Mavericks,NBA,"$150,000",/players/b/bondwa01.html
1785,1993-94,Utah Jazz,NBA,"$150,000",/players/b/bondwa01.html
1786,1994-95,Detroit Pistons,NBA,"$117,000",/players/b/bondwa01.html
1787,1994-95,Utah Jazz,NBA,"$57,900",/players/b/bondwa01.html
1788,2019-20,Detroit Pistons,NBA,< $Minimum,/players/b/bonejo01.html
1789,,,,,/players/b/boneyde01.html
1790,2018-19,Los Angeles Lakers,NBA,"$1,000,000",/players/b/bongais01.html
1791,2019-20,Washington Wizards,NBA,"$1,416,852",/players/b/bongais01.html
1792,2020-21,Washington Wizards,NBA,"$1,663,861",/players/b/bongais01.html
1793,2021-22,Toronto Raptors,NBA,"$1,729,217",/players/b/bongais01.html
1794,1991-92,Sacramento Kings,NBA,"$568,000",/players/b/bonnean01.html
1795,1992-93,Sacramento Kings,NBA,"$763,000",/players/b/bonnean01.html
1796,1993-94,New York Knicks,NBA,"$650,000",/players/b/bonnean01.html
1797,1994-95,New York Knicks,NBA,"$845,000",/players/b/bonnean01.html
1798,2004-05,Toronto Raptors,NBA,"$385,277",/players/b/bonnema01.html
1799,2005-06,Toronto Raptors,NBA,"$2,000,000",/players/b/bonnema01.html
1800,2006-07,San Antonio Spurs,NBA,"$2,000,000",/players/b/bonnema01.html
1801,2007-08,San Antonio Spurs,NBA,"$2,678,000",/players/b/bonnema01.html
1802,2008-09,San Antonio Spurs,NBA,"$2,987,000",/players/b/bonnema01.html
1803,2009-10,San Antonio Spurs,NBA,"$3,240,380",/players/b/bonnema01.html
1804,2010-11,San Antonio Spurs,NBA,"$3,000,000",/players/b/bonnema01.html
1805,2011-12,San Antonio Spurs,NBA,"$3,315,000",/players/b/bonnema01.html
1806,2012-13,San Antonio Spurs,NBA,"$3,630,000",/players/b/bonnema01.html
1807,2013-14,San Antonio Spurs,NBA,"$3,945,000",/players/b/bonnema01.html
1808,2014-15,San Antonio Spurs,NBA,"$1,448,490",/players/b/bonnema01.html
1809,2015-16,San Antonio Spurs,NBA,"$1,499,187",/players/b/bonnema01.html
1810,2015-16,Phoenix Suns,NBA,"$2,127,840",/players/b/bookede01.html
1811,2016-17,Phoenix Suns,NBA,"$2,223,600",/players/b/bookede01.html
1812,2017-18,Phoenix Suns,NBA,"$2,319,360",/players/b/bookede01.html
1813,2018-19,Phoenix Suns,NBA,"$3,314,365",/players/b/bookede01.html
1814,2019-20,Phoenix Suns,NBA,"$27,285,000",/players/b/bookede01.html
1815,2020-21,Phoenix Suns,NBA,"$29,467,800",/players/b/bookede01.html
1816,2021-22,Phoenix Suns,NBA,"$31,650,600",/players/b/bookede01.html
1817,2022-23,Phoenix Suns,NBA,"$33,833,400",/players/b/bookede01.html
1818,2023-24,Phoenix Suns,NBA,"$36,016,200",/players/b/bookede01.html
1819,,,,,/players/b/bookeme01.html
1820,2010-11,Washington Wizards,NBA,"$1,204,560",/players/b/booketr01.html
1821,2011-12,Washington Wizards,NBA,"$1,294,920",/players/b/booketr01.html
1822,2012-13,Washington Wizards,NBA,"$1,385,280",/players/b/booketr01.html
1823,2013-14,Washington Wizards,NBA,"$2,350,820",/players/b/booketr01.html
1824,2014-15,Utah Jazz,NBA,"$5,000,000",/players/b/booketr01.html
1825,2015-16,Utah Jazz,NBA,"$4,775,000",/players/b/booketr01.html
1826,2016-17,Brooklyn Nets,NBA,"$9,250,000",/players/b/booketr01.html
1827,2017-18,Philadelphia 76ers,NBA,"$8,725,000",/players/b/booketr01.html
1828,2017-18,Indiana Pacers,NBA,"$332,516",/players/b/booketr01.html
1829,2006-07,New Jersey Nets,NBA,"$1,053,960",/players/b/boonejo01.html
1830,2007-08,New Jersey Nets,NBA,"$1,133,040",/players/b/boonejo01.html
1831,2008-09,New Jersey Nets,NBA,"$1,212,120",/players/b/boonejo01.html
1832,2009-10,New Jersey Nets,NBA,"$2,056,968",/players/b/boonejo01.html
1833,,,,,/players/b/boonero01.html
1834,1999-00,Washington Wizards,NBA,"$301,875",/players/b/boothca01.html
1835,2000-01,Washington Wizards,NBA,"$423,500",/players/b/boothca01.html
1836,2001-02,Seattle SuperSonics,NBA,"$4,539,000",/players/b/boothca01.html
1837,2002-03,Seattle SuperSonics,NBA,"$4,992,900",/players/b/boothca01.html
1838,2003-04,Seattle SuperSonics,NBA,"$5,446,800",/players/b/boothca01.html
1839,2004-05,Dallas Mavericks,NBA,"$5,900,700",/players/b/boothca01.html
1840,2005-06,Milwaukee Bucks,NBA,"$6,354,600",/players/b/boothca01.html
1841,2005-06,Washington Wizards,NBA,"$900,498",/players/b/boothca01.html
1842,2006-07,Milwaukee Bucks,NBA,"$6,629,891",/players/b/boothca01.html
1843,2006-07,Washington Wizards,NBA,"$998,967",/players/b/boothca01.html
1844,2007-08,Philadelphia 76ers,NBA,"$1,103,225",/players/b/boothca01.html
1845,2008-09,Sacramento Kings,NBA,"$1,319,651",/players/b/boothca01.html
1846,1997-98,Chicago Bulls,NBA,"$597,600",/players/b/boothke01.html
1847,1998-99,Chicago Bulls,NBA,"$687,240",/players/b/boothke01.html
1848,1999-00,Chicago Bulls,NBA,"$776,880",/players/b/boothke01.html
1849,2002-03,Cleveland Cavaliers,NBA,"$349,458",/players/b/boozeca01.html
1850,2003-04,Cleveland Cavaliers,NBA,"$563,679",/players/b/boozeca01.html
1851,2004-05,Utah Jazz,NBA,"$10,967,500",/players/b/boozeca01.html
1852,2005-06,Utah Jazz,NBA,"$11,593,816",/players/b/boozeca01.html
1853,2006-07,Utah Jazz,NBA,"$11,260,483",/players/b/boozeca01.html
1854,2007-08,Utah Jazz,NBA,"$11,260,483",/players/b/boozeca01.html
1855,2008-09,Utah Jazz,NBA,"$11,593,817",/players/b/boozeca01.html
1856,2009-10,Utah Jazz,NBA,"$13,520,500",/players/b/boozeca01.html
1857,2010-11,Chicago Bulls,NBA,"$14,400,000",/players/b/boozeca01.html
1858,2011-12,Chicago Bulls,NBA,"$13,500,000",/players/b/boozeca01.html
1859,2012-13,Chicago Bulls,NBA,"$15,000,000",/players/b/boozeca01.html
1860,2013-14,Chicago Bulls,NBA,"$15,300,000",/players/b/boozeca01.html
1861,2014-15,Chicago Bulls,NBA,"$13,550,000",/players/b/boozeca01.html
1862,2014-15,Los Angeles Lakers,NBA,"$3,250,000",/players/b/boozeca01.html
1863,2002-03,Utah Jazz,NBA,"$1,113,720",/players/b/borchcu01.html
1864,2003-04,Utah Jazz,NBA,"$1,187,240",/players/b/borchcu01.html
1865,2004-05,Utah Jazz,NBA,"$1,280,880",/players/b/borchcu01.html
1866,2005-06,Boston Celtics,NBA,"$1,969,993",/players/b/borchcu01.html
1867,1999-00,Seattle SuperSonics,NBA,"$301,875",/players/b/borrela01.html
1868,2003-04,Toronto Raptors,NBA,"$2,911,320",/players/b/boshch01.html
1869,2004-05,Toronto Raptors,NBA,"$3,129,720",/players/b/boshch01.html
1870,2005-06,Toronto Raptors,NBA,"$3,348,000",/players/b/boshch01.html
1871,2006-07,Toronto Raptors,NBA,"$4,235,220",/players/b/boshch01.html
1872,2007-08,Toronto Raptors,NBA,"$12,455,000",/players/b/boshch01.html
1873,2008-09,Toronto Raptors,NBA,"$14,410,581",/players/b/boshch01.html
1874,2009-10,Toronto Raptors,NBA,"$15,779,912",/players/b/boshch01.html
1875,2010-11,Miami Heat,NBA,"$14,500,000",/players/b/boshch01.html
1876,2011-12,Miami Heat,NBA,"$16,022,500",/players/b/boshch01.html
1877,2012-13,Miami Heat,NBA,"$17,545,000",/players/b/boshch01.html
1878,2013-14,Miami Heat,NBA,"$19,067,500",/players/b/boshch01.html
1879,2014-15,Miami Heat,NBA,"$20,644,400",/players/b/boshch01.html
1880,2015-16,Miami Heat,NBA,"$22,192,730",/players/b/boshch01.html
1881,2016-17,Miami Heat,NBA,"$23,741,060",/players/b/boshch01.html
1882,2017-18,Miami Heat,NBA,"$25,289,390",/players/b/boshch01.html
1883,2018-19,Miami Heat,NBA,"$26,837,720",/players/b/boshch01.html
1884,2021-22,Los Angeles Clippers,NBA,"$925,258",/players/b/bostobr01.html
1885,2022-23,Los Angeles Clippers,NBA,"$1,563,518",/players/b/bostobr01.html
1886,2023-24,Los Angeles Clippers,NBA,"$1,836,096",/players/b/bostobr01.html
1887,,,,,/players/b/bostola01.html
1888,1984-85,Utah Jazz,NBA,"$65,000",/players/b/bosweto01.html
1889,2017-18,Golden State Warriors,NBA,< $Minimum,/players/b/bouchch01.html
1890,2018-19,Toronto Raptors,NBA,"$457,418",/players/b/bouchch01.html
1891,2019-20,Toronto Raptors,NBA,"$1,488,967",/players/b/bouchch01.html
1892,2020-21,Toronto Raptors,NBA,"$6,500,000",/players/b/bouchch01.html
1893,2021-22,Toronto Raptors,NBA,"$7,020,000",/players/b/bouchch01.html
1894,2022-23,Toronto Raptors,NBA,"$12,690,000",/players/b/bouchch01.html
1895,2023-24,Toronto Raptors,NBA,"$11,750,000",/players/b/bouchch01.html
1896,2021-22,Charlotte Hornets,NBA,"$4,154,400",/players/b/bouknja01.html
1897,2022-23,Charlotte Hornets,NBA,"$4,362,240",/players/b/bouknja01.html
1898,2023-24,Charlotte Hornets,NBA,"$4,570,080",/players/b/bouknja01.html
1899,2001-02,Portland Trail Blazers,NBA,"$332,817",/players/b/boumtru01.html
1900,2002-03,Portland Trail Blazers,NBA,"$512,435",/players/b/boumtru01.html
1901,2003-04,Portland Trail Blazers,NBA,"$663,679",/players/b/boumtru01.html
1902,2022-23,Miami Heat,NBA,"$58,493",/players/b/bouyeja01.html
1903,2022-23,Washington Wizards,NBA,"$58,493",/players/b/bouyeja01.html
1904,2023-24,Miami Heat,NBA,(TW),/players/b/bouyeja01.html
1905,2023-24,Portland Trail Blazers,NBA,(TW),/players/b/bouyeja01.html
1906,2023-24,San Antonio Spurs,NBA,(TW),/players/b/bouyeja01.html
1907,1999-00,Atlanta Hawks,NBA,"$1,025,880",/players/b/bowdlca01.html
1908,2000-01,Atlanta Hawks,NBA,"$1,102,800",/players/b/bowdlca01.html
1909,2001-02,Atlanta Hawks,NBA,"$1,179,720",/players/b/bowdlca01.html
1910,1997-98,Boston Celtics,NBA,"$422,500",/players/b/bowenbr01.html
1911,1998-99,Boston Celtics,NBA,"$507,000",/players/b/bowenbr01.html
1912,1999-00,Chicago Bulls,NBA,"$510,000",/players/b/bowenbr01.html
1913,2000-01,Miami Heat,NBA,"$733,000",/players/b/bowenbr01.html
1914,2001-02,San Antonio Spurs,NBA,"$715,850",/players/b/bowenbr01.html
1915,2002-03,San Antonio Spurs,NBA,"$3,550,000",/players/b/bowenbr01.html
1916,2003-04,San Antonio Spurs,NBA,"$3,650,000",/players/b/bowenbr01.html
1917,2004-05,San Antonio Spurs,NBA,"$3,000,000",/players/b/bowenbr01.html
1918,2005-06,San Antonio Spurs,NBA,"$3,375,000",/players/b/bowenbr01.html
1919,2006-07,San Antonio Spurs,NBA,"$3,750,000",/players/b/bowenbr01.html
1920,2007-08,San Antonio Spurs,NBA,"$4,125,000",/players/b/bowenbr01.html
1921,2008-09,San Antonio Spurs,NBA,"$4,000,000",/players/b/bowenbr01.html
1922,2009-10,Milwaukee Bucks,NBA,"$2,000,000",/players/b/bowenbr01.html
1923,2019-20,Indiana Pacers,NBA,< $Minimum,/players/b/bowenbr02.html
1924,2020-21,Indiana Pacers,NBA,< $Minimum,/players/b/bowenbr02.html
1925,1999-00,Denver Nuggets,NBA,"$301,875",/players/b/bowenry01.html
1926,2000-01,Denver Nuggets,NBA,"$510,000",/players/b/bowenry01.html
1927,2001-02,Denver Nuggets,NBA,"$630,850",/players/b/bowenry01.html
1928,2002-03,Denver Nuggets,NBA,"$1,111,111",/players/b/bowenry01.html
1929,2003-04,Denver Nuggets,NBA,"$1,250,000",/players/b/bowenry01.html
1930,2004-05,Houston Rockets,NBA,"$807,046",/players/b/bowenry01.html
1931,2005-06,Houston Rockets,NBA,"$900,498",/players/b/bowenry01.html
1932,2006-07,Houston Rockets,NBA,"$998,967",/players/b/bowenry01.html
1933,2007-08,New Orleans Hornets,NBA,"$1,033,930",/players/b/bowenry01.html
1934,2008-09,New Orleans Hornets,NBA,"$1,141,838",/players/b/bowenry01.html
1935,2009-10,Oklahoma City Thunder,NBA,"$209,592",/players/b/bowenry01.html
1936,1992-93,Orlando Magic,NBA,"$900,000",/players/b/bowiean01.html
1937,1993-94,Orlando Magic,NBA,"$900,000",/players/b/bowiean01.html
1938,1994-95,Orlando Magic,NBA,"$900,000",/players/b/bowiean01.html
1939,1995-96,Orlando Magic,NBA,"$370,000",/players/b/bowiean01.html
1940,1985-86,Portland Trail Blazers,NBA,"$400,000",/players/b/bowiesa01.html
1941,1987-88,Portland Trail Blazers,NBA,"$1,055,000",/players/b/bowiesa01.html
1942,1988-89,Portland Trail Blazers,NBA,"$1,080,000",/players/b/bowiesa01.html
1943,1989-90,New Jersey Nets,NBA,"$1,200,000",/players/b/bowiesa01.html
1944,1990-91,New Jersey Nets,NBA,"$2,000,000",/players/b/bowiesa01.html
1945,1991-92,New Jersey Nets,NBA,"$2,000,000",/players/b/bowiesa01.html
1946,1992-93,New Jersey Nets,NBA,"$2,600,000",/players/b/bowiesa01.html
1947,1993-94,Los Angeles Lakers,NBA,"$3,200,000",/players/b/bowiesa01.html
1948,1994-95,Los Angeles Lakers,NBA,"$3,200,000",/players/b/bowiesa01.html
1949,1999-00,Dallas Mavericks,NBA,"$4,529",/players/b/bowmair01.html
1950,2001-02,Philadelphia 76ers,NBA,"$19,787",/players/b/bowmair01.html
1951,2019-20,Golden State Warriors,NBA,"$350,189",/players/b/bowmaky01.html
1952,1995-96,Atlanta Hawks,NBA,"$250,000",/players/b/boycedo01.html
1953,1996-97,Atlanta Hawks,NBA,"$247,500",/players/b/boycedo01.html
1954,1998-99,Cleveland Cavaliers,NBA,"$287,500",/players/b/boykiea01.html
1955,1999-00,Orlando Magic,NBA,"$88,324",/players/b/boykiea01.html
1956,2000-01,Los Angeles Clippers,NBA,"$498,500",/players/b/boykiea01.html
1957,2001-02,Los Angeles Clippers,NBA,"$650,000",/players/b/boykiea01.html
1958,2002-03,Los Angeles Clippers,NBA,"$715,000",/players/b/boykiea01.html
1959,2002-03,Golden State Warriors,NBA,"$528,605",/players/b/boykiea01.html
1960,2003-04,Denver Nuggets,NBA,"$2,500,000",/players/b/boykiea01.html
1961,2004-05,Denver Nuggets,NBA,"$2,500,000",/players/b/boykiea01.html
1962,2005-06,Denver Nuggets,NBA,"$2,750,000",/players/b/boykiea01.html
1963,2006-07,Milwaukee Bucks,NBA,"$2,950,000",/players/b/boykiea01.html
1964,2007-08,Charlotte Bobcats,NBA,"$533,572",/players/b/boykiea01.html
1965,2009-10,Washington Wizards,NBA,"$1,191,180",/players/b/boykiea01.html
1966,2010-11,Milwaukee Bucks,NBA,"$1,352,181",/players/b/boykiea01.html
1967,,,,,/players/b/boynewi01.html
1968,2006-07,Atlanta Hawks,NBA,"$412,718",/players/b/bozemce01.html
1969,2010-11,Philadelphia 76ers,NBA,"$1,306,920",/players/b/brackcr01.html
1970,2011-12,Philadelphia 76ers,NBA,"$1,404,960",/players/b/brackcr01.html
