,Season,Team,Lg,Salary,Player Link 
1661,2020-21,Brooklyn Nets,NBA,"$16,071,429",/players/h/harrijo01.html
1662,2021-22,Brooklyn Nets,NBA,"$17,357,143",/players/h/harrijo01.html
1663,2022-23,Brooklyn Nets,NBA,"$18,642,857",/players/h/harrijo01.html
1664,2023-24,Detroit Pistons,NBA,"$19,928,571",/players/h/harrijo01.html
1665,2002-03,Denver Nuggets,NBA,"$349,458",/players/h/harriju01.html
1666,2004-05,New Orleans Hornets,NBA,"$695,046",/players/h/harriju01.html
1667,2006-07,Memphis Grizzlies,NBA,"$390,556",/players/h/harriju01.html
1668,2022-23,Orlando Magic,NBA,(TW),/players/h/harrike01.html
1669,2023-24,Orlando Magic,NBA,(TW),/players/h/harrike01.html
1670,1993-94,Dallas Mavericks,NBA,"$350,000",/players/h/harrilu01.html
1671,1994-95,Dallas Mavericks,NBA,"$455,000",/players/h/harrilu01.html
1672,1995-96,Dallas Mavericks,NBA,"$725,000",/players/h/harrilu01.html
1673,1996-97,Philadelphia 76ers,NBA,"$1,200,000",/players/h/harrilu01.html
1674,1997-98,New Jersey Nets,NBA,"$1,440,000",/players/h/harrilu01.html
1675,1998-99,New Jersey Nets,NBA,"$1,680,000",/players/h/harrilu01.html
1676,1999-00,New Jersey Nets,NBA,"$1,920,000",/players/h/harrilu01.html
1677,2000-01,New Jersey Nets,NBA,"$2,160,000",/players/h/harrilu01.html
1678,2001-02,New Jersey Nets,NBA,"$2,400,000",/players/h/harrilu01.html
1679,2002-03,New Jersey Nets,NBA,"$2,640,000",/players/h/harrilu01.html
1680,2003-04,New Jersey Nets,NBA,"$2,500,000",/players/h/harrilu01.html
1681,2004-05,Cleveland Cavaliers,NBA,"$2,500,000",/players/h/harrilu01.html
1682,2010-11,Cleveland Cavaliers,NBA,"$473,604",/players/h/harrima01.html
1683,2011-12,Cleveland Cavaliers,NBA,"$122,942",/players/h/harrima01.html
1684,2016-17,Dallas Mavericks,NBA,"$119,494",/players/h/harrima01.html
1685,2009-10,Houston Rockets,NBA,"$64,978",/players/h/harrimi01.html
1686,1996-97,Houston Rockets,NBA,"$247,500",/players/h/harriot01.html
1687,1997-98,Houston Rockets,NBA,"$326,700",/players/h/harriot01.html
1688,1999-00,Vancouver Grizzlies,NBA,"$2,025,000",/players/h/harriot01.html
1689,2000-01,Vancouver Grizzlies,NBA,"$2,250,000",/players/h/harriot01.html
1690,2001-02,New York Knicks,NBA,"$2,475,000",/players/h/harriot01.html
1691,2002-03,New York Knicks,NBA,"$2,700,000",/players/h/harriot01.html
1692,2003-04,New York Knicks,NBA,"$2,925,000",/players/h/harriot01.html
1693,2004-05,Chicago Bulls,NBA,"$3,150,000",/players/h/harriot01.html
1694,2005-06,Chicago Bulls,NBA,"$3,500,000",/players/h/harriot01.html
1695,2006-07,Charlotte Bobcats,NBA,"$2,200,000",/players/h/harriot01.html
1696,2007-08,Charlotte Bobcats,NBA,"$2,376,000",/players/h/harriot01.html
1697,2017-18,Phoenix Suns,NBA,"$267,160",/players/h/harrish01.html
1698,2018-19,Chicago Bulls,NBA,"$1,311,265",/players/h/harrish01.html
1699,2018-19,Phoenix Suns,NBA,"$50,000",/players/h/harrish01.html
1700,2019-20,Chicago Bulls,NBA,"$898,310",/players/h/harrish01.html
1701,2020-21,Utah Jazz,NBA,"$770,433",/players/h/harrish01.html
1702,2020-21,Denver Nuggets,NBA,< $Minimum,/players/h/harrish01.html
1703,2021-22,Brooklyn Nets,NBA,"$205,662",/players/h/harrish01.html
1704,2021-22,Memphis Grizzlies,NBA,"$102,831",/players/h/harrish01.html
1705,2022-23,Portland Trail Blazers,NBA,"$105,522",/players/h/harrish01.html
1706,2022-23,Los Angeles Lakers,NBA,"$12,260",/players/h/harrish01.html
1707,2023-24,Memphis Grizzlies,NBA,"$116,075",/players/h/harrish01.html
1708,1985-86,Houston Rockets,NBA,"$160,000",/players/h/harrist01.html
1709,1987-88,Golden State Warriors,NBA,"$180,000",/players/h/harrist01.html
1710,2011-12,Miami Heat,NBA,"$473,604",/players/h/harrite01.html
1711,2012-13,Miami Heat,NBA,"$186,656",/players/h/harrite01.html
1712,1994-95,Boston Celtics,NBA,"$150,000",/players/h/harrito01.html
1713,2011-12,Milwaukee Bucks,NBA,"$1,418,160",/players/h/harrito02.html
1714,2012-13,Orlando Magic,NBA,"$1,524,480",/players/h/harrito02.html
1715,2013-14,Orlando Magic,NBA,"$1,545,840",/players/h/harrito02.html
1716,2014-15,Orlando Magic,NBA,"$2,380,594",/players/h/harrito02.html
1717,2015-16,Detroit Pistons,NBA,"$16,000,000",/players/h/harrito02.html
1718,2016-17,Detroit Pistons,NBA,"$17,200,000",/players/h/harrito02.html
1719,2017-18,Los Angeles Clippers,NBA,"$16,000,000",/players/h/harrito02.html
1720,2018-19,Philadelphia 76ers,NBA,"$14,800,000",/players/h/harrito02.html
1721,2019-20,Philadelphia 76ers,NBA,"$32,742,000",/players/h/harrito02.html
1722,2020-21,Philadelphia 76ers,NBA,"$34,358,850",/players/h/harrito02.html
1723,2021-22,Philadelphia 76ers,NBA,"$35,995,950",/players/h/harrito02.html
1724,2022-23,Philadelphia 76ers,NBA,"$37,633,050",/players/h/harrito02.html
1725,2023-24,Philadelphia 76ers,NBA,"$39,270,150",/players/h/harrito02.html
1726,2018-19,Houston Rockets,NBA,"$838,464",/players/h/harteis01.html
1727,2019-20,Houston Rockets,NBA,"$1,416,852",/players/h/harteis01.html
1728,2020-21,Cleveland Cavaliers,NBA,"$1,620,564",/players/h/harteis01.html
1729,2021-22,Los Angeles Clippers,NBA,"$1,729,217",/players/h/harteis01.html
1730,2022-23,New York Knicks,NBA,"$7,804,879",/players/h/harteis01.html
1731,2023-24,New York Knicks,NBA,"$9,245,121",/players/h/harteis01.html
1732,2000-01,Milwaukee Bucks,NBA,"$316,969",/players/h/hartja01.html
1733,2001-02,Milwaukee Bucks,NBA,"$465,850",/players/h/hartja01.html
1734,2003-04,San Antonio Spurs,NBA,"$638,679",/players/h/hartja01.html
1735,2004-05,Charlotte Bobcats,NBA,"$1,400,000",/players/h/hartja01.html
1736,2005-06,Sacramento Kings,NBA,"$1,540,000",/players/h/hartja01.html
1737,2006-07,Sacramento Kings,NBA,"$1,680,000",/players/h/hartja01.html
1738,2006-07,Los Angeles Clippers,NBA,"$242,640",/players/h/hartja01.html
1739,2007-08,Utah Jazz,NBA,"$2,300,000",/players/h/hartja01.html
1740,2008-09,Los Angeles Clippers,NBA,"$2,484,000",/players/h/hartja01.html
1741,2009-10,Phoenix Suns,NBA,"$451,866",/players/h/hartja01.html
1742,2009-10,New Orleans Hornets,NBA,"$69,518",/players/h/hartja01.html
1743,2017-18,Los Angeles Lakers,NBA,"$1,394,520",/players/h/hartjo01.html
1744,2018-19,Los Angeles Lakers,NBA,"$1,655,160",/players/h/hartjo01.html
1745,2019-20,New Orleans Pelicans,NBA,"$1,934,160",/players/h/hartjo01.html
1746,2020-21,New Orleans Pelicans,NBA,"$3,491,159",/players/h/hartjo01.html
1747,2021-22,Portland Trail Blazers,NBA,"$12,000,000",/players/h/hartjo01.html
1748,2022-23,New York Knicks,NBA,"$12,960,000",/players/h/hartjo01.html
1749,2023-24,New York Knicks,NBA,"$12,960,000",/players/h/hartjo01.html
1750,1993-94,Los Angeles Lakers,NBA,"$150,000",/players/h/harvean01.html
1751,1994-95,Los Angeles Lakers,NBA,"$325,000",/players/h/harvean01.html
1752,1995-96,Vancouver Grizzlies,NBA,"$400,000",/players/h/harvean01.html
1753,1996-97,Seattle SuperSonics,NBA,"$247,500",/players/h/harvean01.html
1754,1999-00,Portland Trail Blazers,NBA,"$510,000",/players/h/harvean01.html
1755,2000-01,Portland Trail Blazers,NBA,"$611,000",/players/h/harvean01.html
1756,2001-02,Seattle SuperSonics,NBA,"$715,850",/players/h/harvean01.html
1757,2002-03,Atlanta Hawks,NBA,"$60,361",/players/h/harvean01.html
1758,2000-01,Dallas Mavericks,NBA,"$862,560",/players/h/harvedo01.html
1759,2001-02,Dallas Mavericks,NBA,"$927,360",/players/h/harvedo01.html
1760,2002-03,Denver Nuggets,NBA,"$992,040",/players/h/harvedo01.html
1761,2003-04,Phoenix Suns,NBA,"$663,679",/players/h/harvedo01.html
1762,1993-94,Indiana Pacers,NBA,"$833,000",/players/h/haskisc01.html
1763,1994-95,Indiana Pacers,NBA,"$1,073,000",/players/h/haskisc01.html
1764,1995-96,Indiana Pacers,NBA,"$1,313,000",/players/h/haskisc01.html
1765,2003-04,Miami Heat,NBA,"$366,931",/players/h/hasleud01.html
1766,2004-05,Miami Heat,NBA,"$620,046",/players/h/hasleud01.html
1767,2005-06,Miami Heat,NBA,"$5,000,000",/players/h/hasleud01.html
1768,2006-07,Miami Heat,NBA,"$5,525,000",/players/h/hasleud01.html
1769,2007-08,Miami Heat,NBA,"$6,050,000",/players/h/hasleud01.html
1770,2008-09,Miami Heat,NBA,"$6,575,000",/players/h/hasleud01.html
1771,2009-10,Miami Heat,NBA,"$7,100,000",/players/h/hasleud01.html
1772,2010-11,Miami Heat,NBA,"$3,500,000",/players/h/hasleud01.html
1773,2011-12,Miami Heat,NBA,"$3,780,000",/players/h/hasleud01.html
1774,2012-13,Miami Heat,NBA,"$4,060,000",/players/h/hasleud01.html
1775,2013-14,Miami Heat,NBA,"$4,340,000",/players/h/hasleud01.html
1776,2014-15,Miami Heat,NBA,"$2,732,000",/players/h/hasleud01.html
1777,2015-16,Miami Heat,NBA,"$2,854,940",/players/h/hasleud01.html
1778,2016-17,Miami Heat,NBA,"$4,000,000",/players/h/hasleud01.html
1779,2017-18,Miami Heat,NBA,"$1,471,382",/players/h/hasleud01.html
1780,2018-19,Miami Heat,NBA,"$2,393,887",/players/h/hasleud01.html
1781,2019-20,Miami Heat,NBA,"$2,564,753",/players/h/hasleud01.html
1782,2020-21,Miami Heat,NBA,"$1,620,564",/players/h/hasleud01.html
1783,2021-22,Miami Heat,NBA,"$2,641,691",/players/h/hasleud01.html
1784,2022-23,Miami Heat,NBA,"$1,836,090",/players/h/hasleud01.html
1785,,,,,/players/h/hassejo01.html
1786,2001-02,Chicago Bulls,NBA,"$332,817",/players/h/hassetr01.html
1787,2002-03,Chicago Bulls,NBA,"$512,435",/players/h/hassetr01.html
1788,2003-04,Minnesota Timberwolves,NBA,"$638,679",/players/h/hassetr01.html
1789,2004-05,Minnesota Timberwolves,NBA,"$4,350,000",/players/h/hassetr01.html
1790,2005-06,Minnesota Timberwolves,NBA,"$4,350,000",/players/h/hassetr01.html
1791,2006-07,Minnesota Timberwolves,NBA,"$4,350,000",/players/h/hassetr01.html
1792,2007-08,New Jersey Nets,NBA,"$4,350,000",/players/h/hassetr01.html
1793,2008-09,New Jersey Nets,NBA,"$4,350,000",/players/h/hassetr01.html
1794,2009-10,New Jersey Nets,NBA,"$4,350,000",/players/h/hassetr01.html
1795,1984-85,Atlanta Hawks,NBA,"$160,000",/players/h/hastisc01.html
1796,1985-86,Atlanta Hawks,NBA,"$180,000",/players/h/hastisc01.html
1797,1987-88,Atlanta Hawks,NBA,"$210,000",/players/h/hastisc01.html
1798,1988-89,Miami Heat,NBA,"$220,000",/players/h/hastisc01.html
1799,1990-91,Detroit Pistons,NBA,"$450,000",/players/h/hastisc01.html
1800,1991-92,Denver Nuggets,NBA,"$500,000",/players/h/hastisc01.html
1801,1992-93,Denver Nuggets,NBA,"$600,000",/players/h/hastisc01.html
1802,2001-02,Charlotte Hornets,NBA,"$1,182,600",/players/h/hastoki01.html
1803,2002-03,New Orleans Hornets,NBA,"$1,271,400",/players/h/hastoki01.html
1804,2003-04,New Orleans Hornets,NBA,"$1,360,080",/players/h/hastoki01.html
1805,2021-22,Boston Celtics,NBA,"$313,737 (TW)",/players/h/hausesa01.html
1806,2022-23,Boston Celtics,NBA,"$1,637,966",/players/h/hausesa01.html
1807,2023-24,Boston Celtics,NBA,"$1,927,896",/players/h/hausesa01.html
1808,2007-08,Sacramento Kings,NBA,"$2,028,600",/players/h/hawessp01.html
1809,2008-09,Sacramento Kings,NBA,"$2,180,760",/players/h/hawessp01.html
1810,2009-10,Sacramento Kings,NBA,"$2,332,800",/players/h/hawessp01.html
1811,2010-11,Philadelphia 76ers,NBA,"$2,974,320",/players/h/hawessp01.html
1812,2011-12,Philadelphia 76ers,NBA,"$4,051,024",/players/h/hawessp01.html
1813,2012-13,Philadelphia 76ers,NBA,"$8,500,000",/players/h/hawessp01.html
1814,2013-14,Philadelphia 76ers,NBA,"$6,500,000",/players/h/hawessp01.html
1815,2014-15,Los Angeles Clippers,NBA,"$5,305,000",/players/h/hawessp01.html
1816,2015-16,Charlotte Hornets,NBA,"$5,543,725",/players/h/hawessp01.html
1817,2016-17,Milwaukee Bucks,NBA,"$6,348,759",/players/h/hawessp01.html
1818,2017-18,Milwaukee Bucks,NBA,"$2,007,059",/players/h/hawessp01.html
1819,2018-19,Milwaukee Bucks,NBA,"$2,007,058",/players/h/hawessp01.html
1820,2019-20,Milwaukee Bucks,NBA,"$2,007,058",/players/h/hawessp01.html
1821,,,,,/players/h/hawesst01.html
1822,1988-89,Philadelphia 76ers,NBA,"$650,000",/players/h/hawkihe01.html
1823,1990-91,Philadelphia 76ers,NBA,"$1,000,000",/players/h/hawkihe01.html
1824,1991-92,Philadelphia 76ers,NBA,"$805,000",/players/h/hawkihe01.html
1825,1992-93,Philadelphia 76ers,NBA,"$2,400,000",/players/h/hawkihe01.html
1826,1993-94,Charlotte Hornets,NBA,"$2,400,000",/players/h/hawkihe01.html
1827,1994-95,Charlotte Hornets,NBA,"$2,500,000",/players/h/hawkihe01.html
1828,1995-96,Seattle SuperSonics,NBA,"$2,500,000",/players/h/hawkihe01.html
1829,1996-97,Seattle SuperSonics,NBA,"$2,604,000",/players/h/hawkihe01.html
1830,1997-98,Seattle SuperSonics,NBA,"$3,124,100",/players/h/hawkihe01.html
1831,1998-99,Seattle SuperSonics,NBA,"$3,644,000",/players/h/hawkihe01.html
1832,1999-00,Chicago Bulls,NBA,"$4,164,100",/players/h/hawkihe01.html
1833,2000-01,Chicago Bulls,NBA,"$3,560,000",/players/h/hawkihe01.html
1834,2000-01,Charlotte Hornets,NBA,"$1,200,000",/players/h/hawkihe01.html
1835,2023-24,New Orleans Pelicans,NBA,"$4,310,160",/players/h/hawkijo01.html
1836,2002-03,Houston Rockets,NBA,"$587,435",/players/h/hawkiju01.html
1837,1998-99,Sacramento Kings,NBA,"$350,000",/players/h/hawkimi01.html
1838,1999-00,Charlotte Hornets,NBA,"$465,029",/players/h/hawkimi01.html
1839,2000-01,Cleveland Cavaliers,NBA,"$423,500",/players/h/hawkimi01.html
1840,2006-07,Houston Rockets,NBA,"$664,209",/players/h/hayesch01.html
1841,2007-08,Houston Rockets,NBA,"$1,750,000",/players/h/hayesch01.html
1842,2008-09,Houston Rockets,NBA,"$1,768,000",/players/h/hayesch01.html
1843,2009-10,Houston Rockets,NBA,"$2,111,750",/players/h/hayesch01.html
1844,2010-11,Houston Rockets,NBA,"$1,972,500",/players/h/hayesch01.html
1845,2011-12,Sacramento Kings,NBA,"$5,250,000",/players/h/hayesch01.html
1846,2012-13,Sacramento Kings,NBA,"$5,486,250",/players/h/hayesch01.html
1847,2013-14,Sacramento Kings,NBA,"$5,722,500",/players/h/hayesch01.html
1848,2014-15,Toronto Raptors,NBA,"$5,958,750",/players/h/hayesch01.html
1849,2015-16,Houston Rockets,NBA,"$83,583",/players/h/hayesch01.html
1850,,,,,/players/h/hayesel01.html
1851,2003-04,Washington Wizards,NBA,"$1,748,760",/players/h/hayesja01.html
1852,2004-05,Washington Wizards,NBA,"$1,879,920",/players/h/hayesja01.html
1853,2005-06,Washington Wizards,NBA,"$2,011,080",/players/h/hayesja01.html
1854,2006-07,Washington Wizards,NBA,"$2,564,127",/players/h/hayesja01.html
1855,2007-08,Detroit Pistons,NBA,"$1,200,000",/players/h/hayesja01.html
1856,2008-09,New Jersey Nets,NBA,"$1,910,000",/players/h/hayesja01.html
1857,2009-10,New Jersey Nets,NBA,"$2,062,800",/players/h/hayesja01.html
1858,2019-20,New Orleans Pelicans,NBA,"$4,862,040",/players/h/hayesja02.html
1859,2020-21,New Orleans Pelicans,NBA,"$5,105,160",/players/h/hayesja02.html
1860,2021-22,New Orleans Pelicans,NBA,"$5,348,280",/players/h/hayesja02.html
1861,2022-23,New Orleans Pelicans,NBA,"$6,803,012",/players/h/hayesja02.html
1862,2023-24,Los Angeles Lakers,NBA,"$2,165,000",/players/h/hayesja02.html
1863,2020-21,Detroit Pistons,NBA,"$5,307,120",/players/h/hayeski01.html
1864,2021-22,Detroit Pistons,NBA,"$5,572,680",/players/h/hayeski01.html
1865,2022-23,Detroit Pistons,NBA,"$5,837,760",/players/h/hayeski01.html
1866,2023-24,Detroit Pistons,NBA,"$7,413,955",/players/h/hayeski01.html
1867,2017-18,Toronto Raptors,NBA,"$92,160",/players/h/hayesni01.html
1868,2017-18,Sacramento Kings,NBA,"$55,296",/players/h/hayesni01.html
1869,2017-18,New York Knicks,NBA,"$50,000",/players/h/hayesni01.html
1870,2017-18,Los Angeles Lakers,NBA,"$46,080",/players/h/hayesni01.html
1871,1985-86,Utah Jazz,NBA,"$100,000",/players/h/hayesst01.html
1872,2010-11,Utah Jazz,NBA,"$2,356,320",/players/h/haywago01.html
1873,2011-12,Utah Jazz,NBA,"$2,532,960",/players/h/haywago01.html
1874,2012-13,Utah Jazz,NBA,"$2,709,720",/players/h/haywago01.html
1875,2013-14,Utah Jazz,NBA,"$3,452,183",/players/h/haywago01.html
1876,2014-15,Utah Jazz,NBA,"$14,746,000",/players/h/haywago01.html
1877,2015-16,Utah Jazz,NBA,"$15,409,570",/players/h/haywago01.html
1878,2016-17,Utah Jazz,NBA,"$16,073,140",/players/h/haywago01.html
1879,2017-18,Boston Celtics,NBA,"$29,727,900",/players/h/haywago01.html
1880,2018-19,Boston Celtics,NBA,"$31,214,295",/players/h/haywago01.html
1881,2019-20,Boston Celtics,NBA,"$32,700,690",/players/h/haywago01.html
1882,2020-21,Charlotte Hornets,NBA,"$28,500,000",/players/h/haywago01.html
1883,2021-22,Charlotte Hornets,NBA,"$29,925,000",/players/h/haywago01.html
1884,2022-23,Charlotte Hornets,NBA,"$30,075,000",/players/h/haywago01.html
1885,2023-24,Oklahoma City Thunder,NBA,"$33,319,397",/players/h/haywago01.html
1886,2010-11,Minnesota Timberwolves,NBA,"$1,020,960",/players/h/haywala01.html
1887,2011-12,Oklahoma City Thunder,NBA,"$1,097,520",/players/h/haywala01.html
1888,2012-13,Houston Rockets,NBA,"$1,174,080",/players/h/haywala01.html
1889,2012-13,Minnesota Timberwolves,NBA,"$80,413",/players/h/haywala01.html
1890,2001-02,Washington Wizards,NBA,"$978,600",/players/h/haywobr01.html
1891,2002-03,Washington Wizards,NBA,"$1,051,920",/players/h/haywobr01.html
1892,2003-04,Washington Wizards,NBA,"$1,125,360",/players/h/haywobr01.html
1893,2004-05,Washington Wizards,NBA,"$1,735,305",/players/h/haywobr01.html
1894,2005-06,Washington Wizards,NBA,"$4,000,000",/players/h/haywobr01.html
1895,2006-07,Washington Wizards,NBA,"$4,500,000",/players/h/haywobr01.html
1896,2007-08,Washington Wizards,NBA,"$5,000,000",/players/h/haywobr01.html
1897,2008-09,Washington Wizards,NBA,"$5,500,000",/players/h/haywobr01.html
1898,2009-10,Dallas Mavericks,NBA,"$6,000,000",/players/h/haywobr01.html
1899,2010-11,Dallas Mavericks,NBA,"$6,900,000",/players/h/haywobr01.html
1900,2011-12,Dallas Mavericks,NBA,"$7,624,500",/players/h/haywobr01.html
1901,2012-13,Dallas Mavericks,NBA,"$6,299,000",/players/h/haywobr01.html
1902,2012-13,Charlotte Bobcats,NBA,"$2,050,000",/players/h/haywobr01.html
1903,2013-14,Charlotte Bobcats,NBA,"$2,050,000",/players/h/haywobr01.html
1904,2014-15,Dallas Mavericks,NBA,"$7,798,000",/players/h/haywobr01.html
1905,2014-15,Cleveland Cavaliers,NBA,"$2,213,688",/players/h/haywobr01.html
1906,,,,,/players/h/haywosp01.html
1907,2005-06,Houston Rockets,NBA,"$975,600",/players/h/headlu01.html
1908,2006-07,Houston Rockets,NBA,"$1,048,800",/players/h/headlu01.html
1909,2007-08,Houston Rockets,NBA,"$1,122,000",/players/h/headlu01.html
1910,2008-09,Houston Rockets,NBA,"$1,962,378",/players/h/headlu01.html
1911,2009-10,Indiana Pacers,NBA,"$884,881",/players/h/headlu01.html
1912,2010-11,Sacramento Kings,NBA,"$992,680",/players/h/headlu01.html
1913,1996-97,Minnesota Timberwolves,NBA,"$320,000",/players/h/healsh01.html
1914,1997-98,Minnesota Timberwolves,NBA,"$384,000",/players/h/healsh01.html
1915,2003-04,San Antonio Spurs,NBA,"$75,615",/players/h/healsh01.html
1916,,,,,/players/h/heardga01.html
1917,2017-18,Detroit Pistons,NBA,< $Minimum,/players/h/hearnre01.html
1918,,,,,/players/h/heggsal01.html
1919,1995-96,Atlanta Hawks,NBA,"$791,000",/players/h/hendeal01.html
1920,1996-97,Atlanta Hawks,NBA,"$910,000",/players/h/hendeal01.html
1921,1997-98,Atlanta Hawks,NBA,"$1,028,400",/players/h/hendeal01.html
1922,1998-99,Atlanta Hawks,NBA,"$4,725,000",/players/h/hendeal01.html
1923,1999-00,Atlanta Hawks,NBA,"$5,318,437",/players/h/hendeal01.html
1924,2000-01,Atlanta Hawks,NBA,"$5,910,000",/players/h/hendeal01.html
1925,2001-02,Atlanta Hawks,NBA,"$6,500,312",/players/h/hendeal01.html
1926,2002-03,Atlanta Hawks,NBA,"$7,091,250",/players/h/hendeal01.html
1927,2003-04,Atlanta Hawks,NBA,"$7,682,188",/players/h/hendeal01.html
1928,2004-05,Dallas Mavericks,NBA,"$8,273,125",/players/h/hendeal01.html
1929,2005-06,Cleveland Cavaliers,NBA,"$1,138,500",/players/h/hendeal01.html
1930,2006-07,Utah Jazz,NBA,"$1,178,348",/players/h/hendeal01.html
1931,,,,,/players/h/hendece01.html
1932,1997-98,Cleveland Cavaliers,NBA,"$250,000",/players/h/hendece02.html
1933,1998-99,Cleveland Cavaliers,NBA,"$250,000",/players/h/hendece02.html
1934,1999-00,Cleveland Cavaliers,NBA,"$2,400,000",/players/h/hendece02.html
1935,2000-01,Cleveland Cavaliers,NBA,"$2,700,000",/players/h/hendece02.html
