,Season,Team,Lg,Salary,Player Link 
1744,2015-16,Dallas Mavericks,NBA,"$525,094",/players/n/ndourma01.html
1745,2016-17,New York Knicks,NBA,"$543,471",/players/n/ndourma01.html
1746,2016-17,Dallas Mavericks,NBA,"$437,318",/players/n/ndourma01.html
1747,1988-89,Portland Trail Blazers,NBA,"$100,000",/players/n/nealcr01.html
1748,2010-11,San Antonio Spurs,NBA,"$525,000",/players/n/nealga01.html
1749,2011-12,San Antonio Spurs,NBA,"$762,195",/players/n/nealga01.html
1750,2012-13,San Antonio Spurs,NBA,"$854,389",/players/n/nealga01.html
1751,2013-14,Milwaukee Bucks,NBA,"$3,250,000",/players/n/nealga01.html
1752,2014-15,Minnesota Timberwolves,NBA,"$3,250,000",/players/n/nealga01.html
1753,2015-16,Washington Wizards,NBA,"$2,100,000",/players/n/nealga01.html
1754,2016-17,Atlanta Hawks,NBA,"$72,193",/players/n/nealga01.html
1755,1987-88,San Antonio Spurs,NBA,"$100,000",/players/n/nealyed01.html
1756,1988-89,Phoenix Suns,NBA,"$150,000",/players/n/nealyed01.html
1757,1990-91,Phoenix Suns,NBA,"$550,000",/players/n/nealyed01.html
1758,1991-92,Phoenix Suns,NBA,"$650,000",/players/n/nealyed01.html
1759,1992-93,Phoenix Suns,NBA,"$800,000",/players/n/nealyed01.html
1760,2013-14,Golden State Warriors,NBA,"$1,056,720",/players/n/nedovne01.html
1761,2014-15,Golden State Warriors,NBA,"$1,104,240",/players/n/nedovne01.html
1762,2008-09,Golden State Warriors,NBA,"$182,047",/players/n/nelsode01.html
1763,2004-05,Orlando Magic,NBA,"$1,106,160",/players/n/nelsoja01.html
1764,2005-06,Orlando Magic,NBA,"$1,189,200",/players/n/nelsoja01.html
1765,2006-07,Orlando Magic,NBA,"$1,272,120",/players/n/nelsoja01.html
1766,2007-08,Orlando Magic,NBA,"$1,961,609",/players/n/nelsoja01.html
1767,2008-09,Orlando Magic,NBA,"$7,700,000",/players/n/nelsoja01.html
1768,2009-10,Orlando Magic,NBA,"$6,138,888",/players/n/nelsoja01.html
1769,2010-11,Orlando Magic,NBA,"$7,800,000",/players/n/nelsoja01.html
1770,2011-12,Orlando Magic,NBA,"$7,800,000",/players/n/nelsoja01.html
1771,2012-13,Orlando Magic,NBA,"$8,600,000",/players/n/nelsoja01.html
1772,2013-14,Orlando Magic,NBA,"$8,600,000",/players/n/nelsoja01.html
1773,2014-15,Denver Nuggets,NBA,"$2,732,000",/players/n/nelsoja01.html
1774,2015-16,Denver Nuggets,NBA,"$4,500,000",/players/n/nelsoja01.html
1775,2016-17,Denver Nuggets,NBA,"$4,540,525",/players/n/nelsoja01.html
1776,2017-18,Denver Nuggets,NBA,"$4,736,050",/players/n/nelsoja01.html
1777,2017-18,Detroit Pistons,NBA,"$1,429,818",/players/n/nelsoja01.html
1778,2022-23,Indiana Pacers,NBA,"$2,244,111",/players/n/nembhan01.html
1779,2023-24,Indiana Pacers,NBA,"$2,131,905",/players/n/nembhan01.html
1780,2021-22,Cleveland Cavaliers,NBA,"$58,493 (TW)",/players/n/nembhrj01.html
1781,2022-23,Cleveland Cavaliers,NBA,(TW),/players/n/nembhrj01.html
1782,1997-98,Miami Heat,NBA,"$50,000",/players/n/nembhru01.html
1783,1998-99,Los Angeles Clippers,NBA,"$287,500",/players/n/nesbyty01.html
1784,1999-00,Los Angeles Clippers,NBA,"$2,716,667",/players/n/nesbyty01.html
1785,2000-01,Washington Wizards,NBA,"$2,990,000",/players/n/nesbyty01.html
1786,2001-02,Washington Wizards,NBA,"$3,260,000",/players/n/nesbyty01.html
1787,2020-21,Boston Celtics,NBA,"$3,458,400",/players/n/nesmiaa01.html
1788,2021-22,Boston Celtics,NBA,"$3,631,200",/players/n/nesmiaa01.html
1789,2022-23,Indiana Pacers,NBA,"$3,804,360",/players/n/nesmiaa01.html
1790,2023-24,Indiana Pacers,NBA,"$5,634,257",/players/n/nesmiaa01.html
1791,,,,,/players/n/nesslma01.html
1792,1999-00,Minnesota Timberwolves,NBA,"$1,050,240",/players/n/nestera01.html
1793,2000-01,Minnesota Timberwolves,NBA,"$1,123,560",/players/n/nestera01.html
1794,2001-02,Minnesota Timberwolves,NBA,"$1,725,788",/players/n/nestera01.html
1795,2002-03,Minnesota Timberwolves,NBA,"$2,436,813",/players/n/nestera01.html
1796,2003-04,San Antonio Spurs,NBA,"$5,600,000",/players/n/nestera01.html
1797,2004-05,San Antonio Spurs,NBA,"$6,160,000",/players/n/nestera01.html
1798,2005-06,San Antonio Spurs,NBA,"$6,720,000",/players/n/nestera01.html
1799,2006-07,Toronto Raptors,NBA,"$7,280,000",/players/n/nestera01.html
1800,2007-08,Toronto Raptors,NBA,"$7,840,000",/players/n/nestera01.html
1801,2008-09,Indiana Pacers,NBA,"$8,400,000",/players/n/nestera01.html
1802,2009-10,Toronto Raptors,NBA,"$1,990,000",/players/n/nestera01.html
1803,2015-16,Utah Jazz,NBA,"$1,000,000",/players/n/netora01.html
1804,2016-17,Utah Jazz,NBA,"$937,800",/players/n/netora01.html
1805,2017-18,Utah Jazz,NBA,"$1,471,382",/players/n/netora01.html
1806,2018-19,Utah Jazz,NBA,"$2,150,000",/players/n/netora01.html
1807,2019-20,Philadelphia 76ers,NBA,"$1,737,145",/players/n/netora01.html
1808,2020-21,Washington Wizards,NBA,"$1,620,564",/players/n/netora01.html
1809,2021-22,Washington Wizards,NBA,"$2,089,448",/players/n/netora01.html
1810,2022-23,Cleveland Cavaliers,NBA,"$1,836,090",/players/n/netora01.html
1811,1985-86,Detroit Pistons,NBA,"$70,000",/players/n/nevitch01.html
1812,1987-88,Detroit Pistons,NBA,"$160,000",/players/n/nevitch01.html
1813,1988-89,Houston Rockets,NBA,"$200,000",/players/n/nevitch01.html
1814,1991-92,Chicago Bulls,NBA,"$118,000",/players/n/nevitch01.html
1815,,,,,/players/n/newbeme01.html
1816,1994-95,Detroit Pistons,NBA,"$150,000",/players/n/newbiiv01.html
1817,1996-97,Atlanta Hawks,NBA,"$247,500",/players/n/newbiiv01.html
1818,1997-98,Vancouver Grizzlies,NBA,"$272,250",/players/n/newbiiv01.html
1819,2000-01,San Antonio Spurs,NBA,"$316,969",/players/n/newblir01.html
1820,2002-03,Atlanta Hawks,NBA,"$587,435",/players/n/newblir01.html
1821,2003-04,Cleveland Cavaliers,NBA,"$2,458,500",/players/n/newblir01.html
1822,2004-05,Cleveland Cavaliers,NBA,"$2,704,350",/players/n/newblir01.html
1823,2005-06,Cleveland Cavaliers,NBA,"$2,950,200",/players/n/newblir01.html
1824,2006-07,Cleveland Cavaliers,NBA,"$3,196,050",/players/n/newblir01.html
1825,2007-08,Seattle SuperSonics,NBA,"$3,441,900",/players/n/newblir01.html
1826,,,,,/players/n/newlimi01.html
1827,1987-88,New York Knicks,NBA,"$275,000",/players/n/newmajo01.html
1828,1988-89,New York Knicks,NBA,"$525,000",/players/n/newmajo01.html
1829,1990-91,Charlotte Hornets,NBA,"$1,200,000",/players/n/newmajo01.html
1830,1991-92,Charlotte Hornets,NBA,"$1,206,000",/players/n/newmajo01.html
1831,1992-93,Charlotte Hornets,NBA,"$1,175,000",/players/n/newmajo01.html
1832,1993-94,New Jersey Nets,NBA,"$1,435,000",/players/n/newmajo01.html
1833,1994-95,Milwaukee Bucks,NBA,"$300,000",/players/n/newmajo01.html
1834,1995-96,Milwaukee Bucks,NBA,"$1,100,000",/players/n/newmajo01.html
1835,1996-97,Milwaukee Bucks,NBA,"$1,225,000",/players/n/newmajo01.html
1836,1997-98,Denver Nuggets,NBA,"$1,325,000",/players/n/newmajo01.html
1837,1998-99,Cleveland Cavaliers,NBA,"$1,000,000",/players/n/newmajo01.html
1838,1999-00,New Jersey Nets,NBA,"$1,100,000",/players/n/newmajo01.html
1839,2000-01,New Jersey Nets,NBA,"$2,000,000",/players/n/newmajo01.html
1840,2001-02,Phoenix Suns,NBA,"$1,675,000",/players/n/newmajo01.html
1841,2001-02,Dallas Mavericks,NBA,"$1,000,000",/players/n/newmajo01.html
1842,2019-20,Cleveland Cavaliers,NBA,"$65,978",/players/n/newmama01.html
1843,2021-22,Cleveland Cavaliers,NBA,"$85,578",/players/n/newmama01.html
1844,2016-17,Indiana Pacers,NBA,"$650,000",/players/n/niangge01.html
1845,2017-18,Indiana Pacers,NBA,"$100,000",/players/n/niangge01.html
1846,2017-18,Utah Jazz,NBA,< $Minimum,/players/n/niangge01.html
1847,2018-19,Utah Jazz,NBA,"$1,512,601",/players/n/niangge01.html
1848,2019-20,Utah Jazz,NBA,"$1,678,854",/players/n/niangge01.html
1849,2020-21,Utah Jazz,NBA,"$1,783,557",/players/n/niangge01.html
1850,2021-22,Philadelphia 76ers,NBA,"$3,300,000",/players/n/niangge01.html
1851,2022-23,Philadelphia 76ers,NBA,"$3,465,000",/players/n/niangge01.html
1852,2023-24,Cleveland Cavaliers,NBA,"$8,800,000",/players/n/niangge01.html
1853,2012-13,Orlando Magic,NBA,"$1,418,160",/players/n/nichoan01.html
1854,2013-14,Orlando Magic,NBA,"$1,482,000",/players/n/nichoan01.html
1855,2014-15,Orlando Magic,NBA,"$1,545,840",/players/n/nichoan01.html
1856,2015-16,Orlando Magic,NBA,"$2,380,594",/players/n/nichoan01.html
1857,2016-17,Brooklyn Nets,NBA,"$6,088,993",/players/n/nichoan01.html
1858,2017-18,Portland Trail Blazers,NBA,"$2,844,429",/players/n/nichoan01.html
1859,2018-19,Portland Trail Blazers,NBA,"$2,844,430",/players/n/nichoan01.html
1860,2019-20,Portland Trail Blazers,NBA,"$2,844,430",/players/n/nichoan01.html
1861,2020-21,Portland Trail Blazers,NBA,"$2,844,430",/players/n/nichoan01.html
1862,2021-22,Portland Trail Blazers,NBA,"$2,844,430",/players/n/nichoan01.html
1863,2022-23,Portland Trail Blazers,NBA,"$2,844,430",/players/n/nichoan01.html
1864,2023-24,Portland Trail Blazers,NBA,"$2,844,430",/players/n/nichoan01.html
1865,2007-08,Chicago Bulls,NBA,"$427,163",/players/n/nichode01.html
1866,2008-09,Chicago Bulls,NBA,"$87,893",/players/n/nichode01.html
1867,1996-97,San Antonio Spurs,NBA,"$152,900",/players/n/nickega01.html
1868,,,,,/players/n/nicksca01.html
1869,,,,,/players/n/nilesmi01.html
1870,1984-85,Dallas Mavericks,NBA,"$250,000",/players/n/nimphku01.html
1871,1985-86,Los Angeles Clippers,NBA,"$225,000",/players/n/nimphku01.html
1872,1986-87,Detroit Pistons,NBA,"$225,000",/players/n/nimphku01.html
1873,1987-88,San Antonio Spurs,NBA,"$310,000",/players/n/nimphku01.html
1874,2021-22,Houston Rockets,NBA,"$612,000 (TW)",/players/n/nixda01.html
1875,2022-23,Houston Rockets,NBA,"$1,563,518",/players/n/nixda01.html
1876,2023-24,Minnesota Timberwolves,NBA,(TW),/players/n/nixda01.html
1877,,,,,/players/n/nixdy01.html
1878,1984-85,Los Angeles Clippers,NBA,"$408,000",/players/n/nixonno01.html
1879,1985-86,Los Angeles Clippers,NBA,"$650,000",/players/n/nixonno01.html
1880,1987-88,Los Angeles Clippers,NBA,"$985,000",/players/n/nixonno01.html
1881,1988-89,Los Angeles Clippers,NBA,"$985,000",/players/n/nixonno01.html
1882,2020-21,Denver Nuggets,NBA,"$2,379,840",/players/n/nnajize01.html
1883,2021-22,Denver Nuggets,NBA,"$2,498,760",/players/n/nnajize01.html
1884,2022-23,Denver Nuggets,NBA,"$2,617,800",/players/n/nnajize01.html
1885,2023-24,Denver Nuggets,NBA,"$4,306,281",/players/n/nnajize01.html
1886,2007-08,Chicago Bulls,NBA,"$2,135,400",/players/n/noahjo01.html
1887,2008-09,Chicago Bulls,NBA,"$2,295,480",/players/n/noahjo01.html
1888,2009-10,Chicago Bulls,NBA,"$2,455,680",/players/n/noahjo01.html
1889,2010-11,Chicago Bulls,NBA,"$3,128,536",/players/n/noahjo01.html
1890,2011-12,Chicago Bulls,NBA,"$12,000,000",/players/n/noahjo01.html
1891,2012-13,Chicago Bulls,NBA,"$11,300,000",/players/n/noahjo01.html
1892,2013-14,Chicago Bulls,NBA,"$11,100,000",/players/n/noahjo01.html
1893,2014-15,Chicago Bulls,NBA,"$12,200,000",/players/n/noahjo01.html
1894,2015-16,Chicago Bulls,NBA,"$13,400,000",/players/n/noahjo01.html
1895,2016-17,New York Knicks,NBA,"$17,000,000",/players/n/noahjo01.html
1896,2017-18,New York Knicks,NBA,"$17,765,000",/players/n/noahjo01.html
1897,2018-19,New York Knicks,NBA,"$18,530,000",/players/n/noahjo01.html
1898,2018-19,Memphis Grizzlies,NBA,"$1,731,173",/players/n/noahjo01.html
1899,2019-20,New York Knicks,NBA,"$6,431,666",/players/n/noahjo01.html
1900,2019-20,Los Angeles Clippers,NBA,"$434,704",/players/n/noahjo01.html
1901,2020-21,New York Knicks,NBA,"$6,431,667",/players/n/noahjo01.html
1902,2021-22,New York Knicks,NBA,"$6,431,666",/players/n/noahjo01.html
1903,2004-05,Chicago Bulls,NBA,"$2,525,000",/players/n/nocioan01.html
1904,2005-06,Chicago Bulls,NBA,"$2,775,000",/players/n/nocioan01.html
1905,2006-07,Chicago Bulls,NBA,"$3,950,000",/players/n/nocioan01.html
1906,2007-08,Chicago Bulls,NBA,"$8,500,000",/players/n/nocioan01.html
1907,2008-09,Sacramento Kings,NBA,"$8,000,000",/players/n/nocioan01.html
1908,2009-10,Sacramento Kings,NBA,"$7,500,000",/players/n/nocioan01.html
1909,2010-11,Philadelphia 76ers,NBA,"$6,850,000",/players/n/nocioan01.html
1910,2011-12,Philadelphia 76ers,NBA,"$6,650,000",/players/n/nocioan01.html
1911,2006-07,Milwaukee Bucks,NBA,"$412,718",/players/n/noelda01.html
1912,2007-08,Milwaukee Bucks,NBA,"$687,456",/players/n/noelda01.html
1913,2013-14,Philadelphia 76ers,NBA,"$3,172,320",/players/n/noelne01.html
1914,2014-15,Philadelphia 76ers,NBA,"$3,315,120",/players/n/noelne01.html
1915,2015-16,Philadelphia 76ers,NBA,"$3,457,800",/players/n/noelne01.html
1916,2016-17,Dallas Mavericks,NBA,"$4,384,490",/players/n/noelne01.html
1917,2017-18,Dallas Mavericks,NBA,"$4,187,599",/players/n/noelne01.html
1918,2018-19,Oklahoma City Thunder,NBA,"$1,757,429",/players/n/noelne01.html
1919,2019-20,Oklahoma City Thunder,NBA,"$2,028,594",/players/n/noelne01.html
1920,2020-21,New York Knicks,NBA,"$5,000,000",/players/n/noelne01.html
1921,2021-22,New York Knicks,NBA,"$8,800,000",/players/n/noelne01.html
1922,2022-23,Detroit Pistons,NBA,"$9,240,000",/players/n/noelne01.html
1923,2022-23,Brooklyn Nets,NBA,"$105,522",/players/n/noelne01.html
1924,2023-24,Sacramento Kings,NBA,"$300,000",/players/n/noelne01.html
1925,2014-15,Toronto Raptors,NBA,"$1,762,680",/players/n/noguelu01.html
1926,2015-16,Toronto Raptors,NBA,"$1,842,000",/players/n/noguelu01.html
1927,2016-17,Toronto Raptors,NBA,"$1,921,320",/players/n/noguelu01.html
1928,2017-18,Toronto Raptors,NBA,"$2,947,305",/players/n/noguelu01.html
1929,1997-98,Milwaukee Bucks,NBA,"$242,000",/players/n/nordgje01.html
1930,1987-88,Los Angeles Clippers,NBA,"$250,000",/players/n/normake01.html
1931,1988-89,Los Angeles Clippers,NBA,"$300,000",/players/n/normake01.html
1932,1990-91,Los Angeles Clippers,NBA,"$1,050,000",/players/n/normake01.html
1933,1991-92,Los Angeles Clippers,NBA,"$1,150,000",/players/n/normake01.html
1934,1992-93,Los Angeles Clippers,NBA,"$1,275,000",/players/n/normake01.html
1935,1993-94,Milwaukee Bucks,NBA,"$1,510,000",/players/n/normake01.html
1936,1993-94,Los Angeles Clippers,NBA,"$1,275,000",/players/n/normake01.html
1937,1994-95,Atlanta Hawks,NBA,"$1,963,000",/players/n/normake01.html
1938,1995-96,Atlanta Hawks,NBA,"$2,416,000",/players/n/normake01.html
1939,1996-97,Atlanta Hawks,NBA,"$2,869,000",/players/n/normake01.html
1940,1997-98,Atlanta Hawks,NBA,"$3,332,000",/players/n/normake01.html
1941,1998-99,Atlanta Hawks,NBA,"$3,775,000",/players/n/normake01.html
1942,1984-85,Portland Trail Blazers,NBA,"$110,000",/players/n/norriau01.html
1943,1998-99,Seattle SuperSonics,NBA,"$350,000",/players/n/norrimo01.html
1944,2000-01,Houston Rockets,NBA,"$523,500",/players/n/norrimo01.html
1945,2001-02,Houston Rockets,NBA,"$3,600,000",/players/n/norrimo01.html
1946,2002-03,Houston Rockets,NBA,"$3,150,000",/players/n/norrimo01.html
1947,2003-04,New York Knicks,NBA,"$3,500,000",/players/n/norrimo01.html
1948,2004-05,New York Knicks,NBA,"$3,850,000",/players/n/norrimo01.html
1949,2005-06,Houston Rockets,NBA,"$4,200,000",/players/n/norrimo01.html
1950,,,,,/players/n/norrisy01.html
1951,2019-20,Golden State Warriors,NBA,"$50,752",/players/n/norveza01.html
1952,2006-07,Houston Rockets,NBA,"$600,000",/players/n/novakst01.html
1953,2007-08,Houston Rockets,NBA,"$687,456",/players/n/novakst01.html
1954,2008-09,Los Angeles Clippers,NBA,"$797,581",/players/n/novakst01.html
1955,2009-10,Los Angeles Clippers,NBA,"$855,189",/players/n/novakst01.html
1956,2010-11,Dallas Mavericks,NBA,"$384,766",/players/n/novakst01.html
1957,2010-11,San Antonio Spurs,NBA,"$350,179",/players/n/novakst01.html
1958,2011-12,New York Knicks,NBA,"$992,680",/players/n/novakst01.html
1959,2012-13,New York Knicks,NBA,"$4,054,055",/players/n/novakst01.html
1960,2013-14,Toronto Raptors,NBA,"$3,750,000",/players/n/novakst01.html
1961,2014-15,Oklahoma City Thunder,NBA,"$3,445,946",/players/n/novakst01.html
1962,2015-16,Denver Nuggets,NBA,"$3,750,000",/players/n/novakst01.html
1963,2015-16,Milwaukee Bucks,NBA,"$416,886",/players/n/novakst01.html
1964,2016-17,Milwaukee Bucks,NBA,"$1,551,659",/players/n/novakst01.html
1965,2019-20,Minnesota Timberwolves,NBA,"$1,400,000",/players/n/nowelja01.html
1966,2020-21,Minnesota Timberwolves,NBA,"$1,517,981",/players/n/nowelja01.html
1967,2021-22,Minnesota Timberwolves,NBA,"$1,782,621",/players/n/nowelja01.html
1968,2022-23,Minnesota Timberwolves,NBA,"$1,930,681",/players/n/nowelja01.html
1969,2023-24,Detroit Pistons,NBA,"$116,075",/players/n/nowelja01.html
1970,2023-24,Memphis Grizzlies,NBA,"$116,075",/players/n/nowelja01.html
1971,2023-24,Detroit Pistons,NBA,"$24,885",/players/n/nowelja01.html
1972,2023-24,Toronto Raptors,NBA,(TW),/players/n/nowelma01.html
1973,1998-99,Dallas Mavericks,NBA,"$1,472,640",/players/n/nowitdi01.html
1974,1999-00,Dallas Mavericks,NBA,"$1,583,040",/players/n/nowitdi01.html
1975,2000-01,Dallas Mavericks,NBA,"$1,693,560",/players/n/nowitdi01.html
1976,2001-02,Dallas Mavericks,NBA,"$2,157,595",/players/n/nowitdi01.html
1977,2002-03,Dallas Mavericks,NBA,"$10,067,750",/players/n/nowitdi01.html
1978,2003-04,Dallas Mavericks,NBA,"$11,326,219",/players/n/nowitdi01.html
1979,2004-05,Dallas Mavericks,NBA,"$12,584,688",/players/n/nowitdi01.html
1980,2005-06,Dallas Mavericks,NBA,"$13,843,156",/players/n/nowitdi01.html
1981,2006-07,Dallas Mavericks,NBA,"$15,101,625",/players/n/nowitdi01.html
1982,2007-08,Dallas Mavericks,NBA,"$16,360,094",/players/n/nowitdi01.html
1983,2008-09,Dallas Mavericks,NBA,"$18,077,904",/players/n/nowitdi01.html
1984,2009-10,Dallas Mavericks,NBA,"$19,795,714",/players/n/nowitdi01.html
1985,2010-11,Dallas Mavericks,NBA,"$17,278,618",/players/n/nowitdi01.html
1986,2011-12,Dallas Mavericks,NBA,"$19,092,873",/players/n/nowitdi01.html
1987,2012-13,Dallas Mavericks,NBA,"$20,907,128",/players/n/nowitdi01.html
1988,2013-14,Dallas Mavericks,NBA,"$22,721,381",/players/n/nowitdi01.html
1989,2014-15,Dallas Mavericks,NBA,"$7,974,482",/players/n/nowitdi01.html
1990,2015-16,Dallas Mavericks,NBA,"$8,333,334",/players/n/nowitdi01.html
1991,2016-17,Dallas Mavericks,NBA,"$25,000,000",/players/n/nowitdi01.html
1992,2017-18,Dallas Mavericks,NBA,"$5,000,000",/players/n/nowitdi01.html
1993,2018-19,Dallas Mavericks,NBA,"$5,000,000",/players/n/nowitdi01.html
1994,2017-18,New York Knicks,NBA,"$3,501,120",/players/n/ntilila01.html
1995,2018-19,New York Knicks,NBA,"$4,155,720",/players/n/ntilila01.html
1996,2019-20,New York Knicks,NBA,"$4,855,800",/players/n/ntilila01.html
1997,2020-21,New York Knicks,NBA,"$6,176,578",/players/n/ntilila01.html
1998,2021-22,Dallas Mavericks,NBA,"$1,789,256",/players/n/ntilila01.html
1999,2022-23,Dallas Mavericks,NBA,"$2,036,318",/players/n/ntilila01.html
2000,2023-24,Charlotte Hornets,NBA,"$2,019,706",/players/n/ntilila01.html
2001,2018-19,Minnesota Timberwolves,NBA,"$655,632",/players/n/nunnaja01.html
2002,2018-19,Houston Rockets,NBA,"$76,236",/players/n/nunnaja01.html
2003,2020-21,New Orleans Pelicans,NBA,< $Minimum,/players/n/nunnaja01.html
2004,2018-19,Miami Heat,NBA,"$4,737",/players/n/nunnke01.html
2005,2019-20,Miami Heat,NBA,"$1,416,852",/players/n/nunnke01.html
2006,2020-21,Miami Heat,NBA,"$1,663,861",/players/n/nunnke01.html
2007,2021-22,Los Angeles Lakers,NBA,"$5,000,000",/players/n/nunnke01.html
2008,2022-23,Washington Wizards,NBA,"$5,250,000",/players/n/nunnke01.html
2009,2014-15,Denver Nuggets,NBA,"$1,762,680",/players/n/nurkiju01.html
2010,2015-16,Denver Nuggets,NBA,"$1,842,000",/players/n/nurkiju01.html
2011,2016-17,Portland Trail Blazers,NBA,"$1,921,320",/players/n/nurkiju01.html
2012,2017-18,Portland Trail Blazers,NBA,"$2,947,305",/players/n/nurkiju01.html
2013,2018-19,Portland Trail Blazers,NBA,"$11,111,111",/players/n/nurkiju01.html
2014,2019-20,Portland Trail Blazers,NBA,"$12,000,000",/players/n/nurkiju01.html
2015,2020-21,Portland Trail Blazers,NBA,"$12,888,889",/players/n/nurkiju01.html
2016,2021-22,Portland Trail Blazers,NBA,"$12,000,000",/players/n/nurkiju01.html
