,Season,Team,Lg,Salary,Player Link 
1599,1997-98,Sacramento Kings,NBA,"$300,000",/players/s/salvake01.html
1600,2000-01,New Jersey Nets,NBA,"$316,969",/players/s/samakso01.html
1601,2001-02,Chicago Bulls,NBA,"$465,850",/players/s/samakso01.html
1602,2002-03,Los Angeles Lakers,NBA,"$124,984",/players/s/samakso01.html
1603,2019-20,San Antonio Spurs,NBA,"$2,689,920",/players/s/samanlu01.html
1604,2020-21,San Antonio Spurs,NBA,"$2,824,320",/players/s/samanlu01.html
1605,2021-22,San Antonio Spurs,NBA,"$2,959,080",/players/s/samanlu01.html
1606,2021-22,New York Knicks,NBA,< $Minimum,/players/s/samanlu01.html
1607,2022-23,Utah Jazz,NBA,"$432,795",/players/s/samanlu01.html
1608,2022-23,Utah Jazz,NBA,"$105,522",/players/s/samanlu01.html
1609,2023-24,Utah Jazz,NBA,"$2,066,585",/players/s/samanlu01.html
1610,2007-08,Detroit Pistons,NBA,"$427,163",/players/s/sambch01.html
1611,2008-09,Los Angeles Clippers,NBA,"$797,581",/players/s/sambch01.html
1612,2018-19,Chicago Bulls,NBA,< $Minimum,/players/s/sampsbr01.html
1613,2002-03,Milwaukee Bucks,NBA,"$349,458",/players/s/sampsja01.html
1614,2003-04,Los Angeles Lakers,NBA,"$563,679",/players/s/sampsja01.html
1615,2004-05,Charlotte Bobcats,NBA,"$695,046",/players/s/sampsja01.html
1616,2005-06,Sacramento Kings,NBA,"$719,373",/players/s/sampsja01.html
1617,2006-07,Denver Nuggets,NBA,"$771,331",/players/s/sampsja01.html
1618,2014-15,Philadelphia 76ers,NBA,"$507,336",/players/s/sampsja02.html
1619,2015-16,Philadelphia 76ers,NBA,"$845,059",/players/s/sampsja02.html
1620,2015-16,Denver Nuggets,NBA,"$285,489",/players/s/sampsja02.html
1621,2017-18,Sacramento Kings,NBA,< $Minimum,/players/s/sampsja02.html
1622,2018-19,Chicago Bulls,NBA,"$88,531",/players/s/sampsja02.html
1623,2019-20,Indiana Pacers,NBA,"$1,737,145",/players/s/sampsja02.html
1624,2020-21,Indiana Pacers,NBA,"$1,620,564",/players/s/sampsja02.html
1625,1984-85,Houston Rockets,NBA,"$1,300,000",/players/s/sampsra01.html
1626,1985-86,Houston Rockets,NBA,"$1,165,500",/players/s/sampsra01.html
1627,1986-87,Houston Rockets,NBA,"$1,363,500",/players/s/sampsra01.html
1628,1987-88,Golden State Warriors,NBA,"$1,735,000",/players/s/sampsra01.html
1629,1988-89,Golden State Warriors,NBA,"$1,960,000",/players/s/sampsra01.html
1630,1989-90,Sacramento Kings,NBA,"$2,100,000",/players/s/sampsra01.html
1631,1990-91,Sacramento Kings,NBA,"$2,250,000",/players/s/sampsra01.html
1632,1991-92,Sacramento Kings,NBA,"$2,685,000",/players/s/sampsra01.html
1633,1992-93,Sacramento Kings,NBA,"$2,685,000",/players/s/sampsra01.html
1634,2023-24,Houston Rockets,NBA,(TW),/players/s/samueje01.html
1635,2010-11,Cleveland Cavaliers,NBA,"$500,000",/players/s/samuesa01.html
1636,2011-12,Cleveland Cavaliers,NBA,"$762,195",/players/s/samuesa01.html
1637,2012-13,Cleveland Cavaliers,NBA,"$341,756",/players/s/samuesa01.html
1638,2000-01,Philadelphia 76ers,NBA,"$316,969",/players/s/sanchpe01.html
1639,2002-03,Detroit Pistons,NBA,"$587,435",/players/s/sanchpe01.html
1640,2003-04,Golden State Warriors,NBA,"$663,679",/players/s/sanchpe01.html
1641,,,,,/players/s/sandefr01.html
1642,1991-92,Miami Heat,NBA,"$385,000",/players/s/sandeje01.html
1643,1992-93,Atlanta Hawks,NBA,"$250,000",/players/s/sandeje01.html
1644,1998-99,Chicago Bulls,NBA,"$475,000",/players/s/sandeje01.html
1645,2010-11,Milwaukee Bucks,NBA,"$1,731,960",/players/s/sandela01.html
1646,2011-12,Milwaukee Bucks,NBA,"$1,861,920",/players/s/sandela01.html
1647,2012-13,Milwaukee Bucks,NBA,"$1,991,760",/players/s/sandela01.html
1648,2013-14,Milwaukee Bucks,NBA,"$3,053,368",/players/s/sandela01.html
1649,2014-15,Milwaukee Bucks,NBA,"$11,000,000",/players/s/sandela01.html
1650,2015-16,Milwaukee Bucks,NBA,"$1,865,547",/players/s/sandela01.html
1651,2016-17,Milwaukee Bucks,NBA,"$1,865,547",/players/s/sandela01.html
1652,2016-17,Cleveland Cavaliers,NBA,"$207,722",/players/s/sandela01.html
1653,2017-18,Milwaukee Bucks,NBA,"$1,865,547",/players/s/sandela01.html
1654,2018-19,Milwaukee Bucks,NBA,"$1,865,547",/players/s/sandela01.html
1655,2019-20,Milwaukee Bucks,NBA,"$1,865,547",/players/s/sandela01.html
1656,2020-21,Milwaukee Bucks,NBA,"$1,865,546",/players/s/sandela01.html
1657,2021-22,Milwaukee Bucks,NBA,"$1,865,547",/players/s/sandela01.html
1658,2005-06,San Antonio Spurs,NBA,"$24,315",/players/s/sandeme01.html
1659,1984-85,Phoenix Suns,NBA,"$70,000",/players/s/sandemi01.html
1660,1985-86,Phoenix Suns,NBA,"$100,000",/players/s/sandemi01.html
1661,1986-87,Phoenix Suns,NBA,"$110,000",/players/s/sandemi01.html
1662,1987-88,Cleveland Cavaliers,NBA,"$240,000",/players/s/sandemi01.html
1663,1988-89,Cleveland Cavaliers,NBA,"$260,000",/players/s/sandemi01.html
1664,1990-91,Indiana Pacers,NBA,"$760,000",/players/s/sandemi01.html
1665,1991-92,Indiana Pacers,NBA,"$860,000",/players/s/sandemi01.html
1666,1992-93,Cleveland Cavaliers,NBA,"$1,100,000",/players/s/sandemi01.html
1667,1992-93,Indiana Pacers,NBA,"$910,000",/players/s/sandemi01.html
1668,2023-24,Chicago Bulls,NBA,(TW),/players/s/sanogad01.html
1669,2000-01,Phoenix Suns,NBA,"$316,969",/players/s/santida01.html
1670,2001-02,Phoenix Suns,NBA,"$465,850",/players/s/santida01.html
1671,2003-04,Milwaukee Bucks,NBA,"$1,200,000",/players/s/santida01.html
1672,2004-05,Milwaukee Bucks,NBA,"$1,320,000",/players/s/santida01.html
1673,2023-24,Golden State Warriors,NBA,"$1,029,483",/players/s/santogu01.html
1674,,,,,/players/s/sapplwa01.html
1675,2016-17,Philadelphia 76ers,NBA,"$2,318,280",/players/s/saricda01.html
1676,2017-18,Philadelphia 76ers,NBA,"$2,422,560",/players/s/saricda01.html
1677,2018-19,Minnesota Timberwolves,NBA,"$2,526,840",/players/s/saricda01.html
1678,2019-20,Phoenix Suns,NBA,"$3,481,986",/players/s/saricda01.html
1679,2020-21,Phoenix Suns,NBA,"$9,250,000",/players/s/saricda01.html
1680,2021-22,Phoenix Suns,NBA,"$8,510,000",/players/s/saricda01.html
1681,2022-23,Oklahoma City Thunder,NBA,"$9,240,000",/players/s/saricda01.html
1682,2023-24,Golden State Warriors,NBA,"$2,019,706",/players/s/saricda01.html
1683,2021-22,Oklahoma City Thunder,NBA,"$106,352 (TW)",/players/s/sarrol01.html
1684,2022-23,Oklahoma City Thunder,NBA,(TW),/players/s/sarrol01.html
1685,2022-23,Portland Trail Blazers,NBA,(TW),/players/s/sarrol01.html
1686,2023-24,Oklahoma City Thunder,NBA,(TW),/players/s/sarrol01.html
1687,1999-00,Dallas Mavericks,NBA,"$2,706",/players/s/sasseja01.html
1688,2001-02,Orlando Magic,NBA,"$901,800",/players/s/sasseje01.html
1689,2002-03,Orlando Magic,NBA,"$969,480",/players/s/sasseje01.html
1690,2003-04,Orlando Magic,NBA,"$1,125,729",/players/s/sasseje01.html
1691,2023-24,Detroit Pistons,NBA,"$2,624,040",/players/s/sassema01.html
1692,2016-17,Washington Wizards,NBA,"$2,870,813",/players/s/satorto01.html
1693,2017-18,Washington Wizards,NBA,"$3,000,000",/players/s/satorto01.html
1694,2018-19,Washington Wizards,NBA,"$3,129,187",/players/s/satorto01.html
1695,2019-20,Chicago Bulls,NBA,"$9,375,000",/players/s/satorto01.html
1696,2020-21,Chicago Bulls,NBA,"$10,000,000",/players/s/satorto01.html
1697,2021-22,San Antonio Spurs,NBA,"$9,531,881",/players/s/satorto01.html
1698,2021-22,Washington Wizards,NBA,"$468,119",/players/s/satorto01.html
1699,2001-02,Denver Nuggets,NBA,"$332,817",/players/s/satteke01.html
1700,2002-03,Philadelphia 76ers,NBA,"$512,435",/players/s/satteke01.html
1701,2002-03,Denver Nuggets,NBA,"$349,458",/players/s/savovpr01.html
1702,2001-02,New Jersey Nets,NBA,"$332,817",/players/s/scalabr01.html
1703,2002-03,New Jersey Nets,NBA,"$512,435",/players/s/scalabr01.html
1704,2003-04,New Jersey Nets,NBA,"$800,000",/players/s/scalabr01.html
1705,2004-05,New Jersey Nets,NBA,"$900,000",/players/s/scalabr01.html
1706,2005-06,Boston Celtics,NBA,"$2,586,207",/players/s/scalabr01.html
1707,2006-07,Boston Celtics,NBA,"$2,793,103",/players/s/scalabr01.html
1708,2007-08,Boston Celtics,NBA,"$3,000,000",/players/s/scalabr01.html
1709,2008-09,Boston Celtics,NBA,"$3,206,897",/players/s/scalabr01.html
1710,2009-10,Boston Celtics,NBA,"$3,413,793",/players/s/scalabr01.html
1711,2010-11,Chicago Bulls,NBA,"$1,229,255",/players/s/scalabr01.html
1712,2011-12,Chicago Bulls,NBA,"$1,352,181",/players/s/scalabr01.html
1713,2005-06,San Antonio Spurs,NBA,"$24,315",/players/s/scaleal01.html
1714,,,,,/players/s/scalede01.html
1715,2021-22,Washington Wizards,NBA,"$53,176 (TW)",/players/s/schakjo01.html
1716,2022-23,Washington Wizards,NBA,(TW),/players/s/schakjo01.html
1717,1984-85,Denver Nuggets,NBA,"$225,000",/players/s/schayda01.html
1718,1985-86,Denver Nuggets,NBA,"$350,000",/players/s/schayda01.html
1719,1987-88,Denver Nuggets,NBA,"$425,000",/players/s/schayda01.html
1720,1988-89,Denver Nuggets,NBA,"$1,000,000",/players/s/schayda01.html
1721,1989-90,Denver Nuggets,NBA,"$1,500,000",/players/s/schayda01.html
1722,1990-91,Milwaukee Bucks,NBA,"$1,500,000",/players/s/schayda01.html
1723,1991-92,Milwaukee Bucks,NBA,"$1,600,000",/players/s/schayda01.html
1724,1992-93,Milwaukee Bucks,NBA,"$1,600,000",/players/s/schayda01.html
1725,1993-94,Milwaukee Bucks,NBA,"$1,750,000",/players/s/schayda01.html
1726,1994-95,Phoenix Suns,NBA,"$672,000",/players/s/schayda01.html
1727,1996-97,Orlando Magic,NBA,"$575,000",/players/s/schayda01.html
1728,1997-98,Orlando Magic,NBA,"$690,000",/players/s/schayda01.html
1729,1998-99,Orlando Magic,NBA,"$1,000,000",/players/s/schayda01.html
1730,1999-00,Minnesota Timberwolves,NBA,"$211,765",/players/s/schayda01.html
1731,1990-91,Charlotte Hornets,NBA,"$200,000",/players/s/schefst01.html
1732,1992-93,Seattle SuperSonics,NBA,"$140,000",/players/s/schefst01.html
1733,1993-94,Seattle SuperSonics,NBA,"$170,000",/players/s/schefst01.html
1734,1994-95,Seattle SuperSonics,NBA,"$275,000",/players/s/schefst01.html
1735,1995-96,Seattle SuperSonics,NBA,"$250,000",/players/s/schefst01.html
1736,1996-97,Seattle SuperSonics,NBA,"$275,000",/players/s/schefst01.html
1737,1997-98,Denver Nuggets,NBA,"$330,000",/players/s/schefst01.html
1738,,,,,/players/s/schefto01.html
1739,2006-07,Chicago Bulls,NBA,"$55,000",/players/s/schenlu01.html
1740,1990-91,San Antonio Spurs,NBA,"$520,000",/players/s/schindw01.html
1741,1991-92,Sacramento Kings,NBA,"$650,000",/players/s/schindw01.html
1742,1992-93,New Jersey Nets,NBA,"$140,000",/players/s/schindw01.html
1743,1993-94,New Jersey Nets,NBA,"$921,000",/players/s/schindw01.html
1744,1994-95,New Jersey Nets,NBA,"$1,197,000",/players/s/schindw01.html
1745,1995-96,Indiana Pacers,NBA,"$225,000",/players/s/schindw01.html
1746,1996-97,Los Angeles Clippers,NBA,"$625,000",/players/s/schindw01.html
1747,1998-99,Boston Celtics,NBA,"$662,500",/players/s/schindw01.html
1748,1999-00,Denver Nuggets,NBA,"$550,000",/players/s/schindw01.html
1749,1987-88,Seattle SuperSonics,NBA,"$250,000",/players/s/schoeru01.html
1750,1988-89,Seattle SuperSonics,NBA,"$275,000",/players/s/schoeru01.html
1751,2019-20,Washington Wizards,NBA,"$1,000,000",/players/s/schofad01.html
1752,2020-21,Oklahoma City Thunder,NBA,"$1,517,981",/players/s/schofad01.html
1753,2021-22,Oklahoma City Thunder,NBA,"$300,000",/players/s/schofad01.html
1754,2021-22,Orlando Magic,NBA,"$171,156 (TW)",/players/s/schofad01.html
1755,2022-23,Orlando Magic,NBA,"$506,508",/players/s/schofad01.html
1756,2022-23,Orlando Magic,NBA,(TW),/players/s/schofad01.html
1757,2023-24,Orlando Magic,NBA,(TW),/players/s/schofad01.html
1758,1985-86,Dallas Mavericks,NBA,"$290,000",/players/s/schrede01.html
1759,1987-88,Dallas Mavericks,NBA,"$390,000",/players/s/schrede01.html
1760,1988-89,Dallas Mavericks,NBA,"$440,000",/players/s/schrede01.html
1761,1990-91,Indiana Pacers,NBA,"$1,160,000",/players/s/schrede01.html
1762,1991-92,Indiana Pacers,NBA,"$1,278,000",/players/s/schrede01.html
1763,1992-93,Indiana Pacers,NBA,"$1,393,000",/players/s/schrede01.html
1764,1993-94,Seattle SuperSonics,NBA,"$1,308,000",/players/s/schrede01.html
1765,1994-95,Seattle SuperSonics,NBA,"$5,000,000",/players/s/schrede01.html
1766,1995-96,Seattle SuperSonics,NBA,"$5,000,000",/players/s/schrede01.html
1767,1996-97,Seattle SuperSonics,NBA,"$3,333,000",/players/s/schrede01.html
1768,1997-98,Seattle SuperSonics,NBA,"$3,333,333",/players/s/schrede01.html
1769,1998-99,Seattle SuperSonics,NBA,"$3,333,000",/players/s/schrede01.html
1770,1999-00,Portland Trail Blazers,NBA,"$2,000,000",/players/s/schrede01.html
1771,2000-01,Portland Trail Blazers,NBA,"$2,200,000",/players/s/schrede01.html
1772,2013-14,Atlanta Hawks,NBA,"$1,348,200",/players/s/schrode01.html
1773,2014-15,Atlanta Hawks,NBA,"$1,690,680",/players/s/schrode01.html
1774,2015-16,Atlanta Hawks,NBA,"$1,763,400",/players/s/schrode01.html
1775,2016-17,Atlanta Hawks,NBA,"$2,708,582",/players/s/schrode01.html
1776,2017-18,Atlanta Hawks,NBA,"$15,500,000",/players/s/schrode01.html
1777,2018-19,Oklahoma City Thunder,NBA,"$15,500,000",/players/s/schrode01.html
1778,2019-20,Oklahoma City Thunder,NBA,"$15,500,000",/players/s/schrode01.html
1779,2020-21,Los Angeles Lakers,NBA,"$16,000,000",/players/s/schrode01.html
1780,2021-22,Houston Rockets,NBA,"$5,890,000",/players/s/schrode01.html
1781,2022-23,Los Angeles Lakers,NBA,"$1,836,090",/players/s/schrode01.html
1782,2023-24,Brooklyn Nets,NBA,"$12,405,000",/players/s/schrode01.html
1783,,,,,/players/s/schwejo01.html
1784,2007-08,Houston Rockets,NBA,"$2,910,000",/players/s/scolalu01.html
1785,2008-09,Houston Rockets,NBA,"$3,100,667",/players/s/scolalu01.html
1786,2009-10,Houston Rockets,NBA,"$3,375,600",/players/s/scolalu01.html
1787,2010-11,Houston Rockets,NBA,"$7,775,378",/players/s/scolalu01.html
1788,2011-12,Houston Rockets,NBA,"$8,591,793",/players/s/scolalu01.html
1789,2012-13,Houston Rockets,NBA,"$5,259,697",/players/s/scolalu01.html
1790,2012-13,Phoenix Suns,NBA,"$4,148,510",/players/s/scolalu01.html
1791,2013-14,Indiana Pacers,NBA,"$4,508,504",/players/s/scolalu01.html
1792,2014-15,Houston Rockets,NBA,"$6,541,000",/players/s/scolalu01.html
1793,2014-15,Houston Rockets,NBA,"$6,172,538",/players/s/scolalu01.html
1794,2014-15,Indiana Pacers,NBA,"$4,868,499",/players/s/scolalu01.html
1795,2015-16,Toronto Raptors,NBA,"$3,000,000",/players/s/scolalu01.html
1796,2016-17,Brooklyn Nets,NBA,"$5,000,000",/players/s/scolalu01.html
1797,1984-85,Phoenix Suns,NBA,"$120,000",/players/s/scottal01.html
1798,1996-97,Indiana Pacers,NBA,"$247,500",/players/s/scottbr01.html
1799,1999-00,Indiana Pacers,NBA,"$385,000",/players/s/scottbr01.html
1800,1984-85,Los Angeles Lakers,NBA,"$350,000",/players/s/scottby01.html
1801,1985-86,Los Angeles Lakers,NBA,"$420,000",/players/s/scottby01.html
1802,1987-88,Los Angeles Lakers,NBA,"$600,000",/players/s/scottby01.html
1803,1988-89,Los Angeles Lakers,NBA,"$1,000,000",/players/s/scottby01.html
1804,1989-90,Los Angeles Lakers,NBA,"$1,100,000",/players/s/scottby01.html
1805,1990-91,Los Angeles Lakers,NBA,"$1,100,000",/players/s/scottby01.html
1806,1991-92,Los Angeles Lakers,NBA,"$1,100,000",/players/s/scottby01.html
1807,1992-93,Los Angeles Lakers,NBA,"$1,100,000",/players/s/scottby01.html
1808,1993-94,Indiana Pacers,NBA,"$650,000",/players/s/scottby01.html
1809,1994-95,Indiana Pacers,NBA,"$1,550,000",/players/s/scottby01.html
1810,1995-96,Vancouver Grizzlies,NBA,"$1,650,000",/players/s/scottby01.html
1811,1996-97,Los Angeles Lakers,NBA,"$247,500",/players/s/scottby01.html
1812,,,,,/players/s/scottch01.html
1813,1990-91,Orlando Magic,NBA,"$1,560,000",/players/s/scottde01.html
1814,1991-92,Orlando Magic,NBA,"$1,980,000",/players/s/scottde01.html
1815,1992-93,Orlando Magic,NBA,"$2,400,000",/players/s/scottde01.html
1816,1993-94,Orlando Magic,NBA,"$2,820,000",/players/s/scottde01.html
1817,1994-95,Orlando Magic,NBA,"$3,240,000",/players/s/scottde01.html
1818,1995-96,Orlando Magic,NBA,"$3,150,000",/players/s/scottde01.html
1819,1996-97,Orlando Magic,NBA,"$3,000,000",/players/s/scottde01.html
1820,1997-98,Dallas Mavericks,NBA,"$2,920,000",/players/s/scottde01.html
1821,1998-99,New York Knicks,NBA,"$1,000,000",/players/s/scottde01.html
1822,1998-99,Minnesota Timberwolves,NBA,"$725,000",/players/s/scottde01.html
1823,1999-00,Vancouver Grizzlies,NBA,"$1,100,000",/players/s/scottde01.html
1824,2000-01,Washington Wizards,NBA,"$1,200,000",/players/s/scottde01.html
1825,1996-97,Miami Heat,NBA,"$220,000",/players/s/scottja01.html
1826,2012-13,Atlanta Hawks,NBA,"$473,604",/players/s/scottmi01.html
1827,2013-14,Atlanta Hawks,NBA,"$788,872",/players/s/scottmi01.html
1828,2014-15,Atlanta Hawks,NBA,"$3,333,333",/players/s/scottmi01.html
1829,2015-16,Atlanta Hawks,NBA,"$3,333,333",/players/s/scottmi01.html
1830,2016-17,Phoenix Suns,NBA,"$3,333,334",/players/s/scottmi01.html
1831,2017-18,Washington Wizards,NBA,"$1,471,382",/players/s/scottmi01.html
1832,2018-19,Philadelphia 76ers,NBA,"$4,320,500",/players/s/scottmi01.html
1833,2019-20,Philadelphia 76ers,NBA,"$4,767,000",/players/s/scottmi01.html
1834,2020-21,Philadelphia 76ers,NBA,"$5,005,350",/players/s/scottmi01.html
1835,1996-97,Cleveland Cavaliers,NBA,"$300,000",/players/s/scottsh01.html
1836,1997-98,Cleveland Cavaliers,NBA,"$500,000",/players/s/scottsh01.html
1837,2000-01,San Antonio Spurs,NBA,"$548,500",/players/s/scottsh01.html
1838,2001-02,Denver Nuggets,NBA,"$590,850",/players/s/scottsh01.html
1839,2021-22,Cleveland Cavaliers,NBA,"$53,176",/players/s/scotttr01.html
1840,2020-21,Los Angeles Clippers,NBA,< $Minimum,/players/s/scrubja01.html
1841,2021-22,Los Angeles Clippers,NBA,< $Minimum,/players/s/scrubja01.html
1842,2022-23,Orlando Magic,NBA,(TW),/players/s/scrubja01.html
1843,2023-24,Boston Celtics,NBA,(TW),/players/s/scrubja01.html
1844,1985-86,Utah Jazz,NBA,"$70,000",/players/s/scurrca01.html
1845,2022-23,New Orleans Pelicans,NBA,(TW),/players/s/seabrde01.html
1846,2023-24,New Orleans Pelicans,NBA,(TW),/players/s/seabrde01.html
1847,1997-98,Los Angeles Lakers,NBA,"$242,000",/players/s/sealssh01.html
1848,1999-00,Los Angeles Lakers,NBA,"$385,000",/players/s/sealssh01.html
1849,1992-93,Indiana Pacers,NBA,"$790,000",/players/s/sealyma01.html
1850,1993-94,Indiana Pacers,NBA,"$1,023,000",/players/s/sealyma01.html
1851,1994-95,Los Angeles Clippers,NBA,"$1,260,000",/players/s/sealyma01.html
1852,1995-96,Los Angeles Clippers,NBA,"$1,495,000",/players/s/sealyma01.html
1853,1996-97,Los Angeles Clippers,NBA,"$1,732,000",/players/s/sealyma01.html
1854,1997-98,Detroit Pistons,NBA,"$1,150,000",/players/s/sealyma01.html
1855,1998-99,Minnesota Timberwolves,NBA,"$1,000,000",/players/s/sealyma01.html
1856,1999-00,Minnesota Timberwolves,NBA,"$1,100,000",/players/s/sealyma01.html
1857,2006-07,Chicago Bulls,NBA,"$1,679,280",/players/s/sefolth01.html
1858,2007-08,Chicago Bulls,NBA,"$1,805,160",/players/s/sefolth01.html
1859,2008-09,Oklahoma City Thunder,NBA,"$1,931,160",/players/s/sefolth01.html
1860,2009-10,Oklahoma City Thunder,NBA,"$2,759,628",/players/s/sefolth01.html
1861,2010-11,Oklahoma City Thunder,NBA,"$3,250,000",/players/s/sefolth01.html
1862,2011-12,Oklahoma City Thunder,NBA,"$3,300,000",/players/s/sefolth01.html
1863,2012-13,Oklahoma City Thunder,NBA,"$3,600,000",/players/s/sefolth01.html
1864,2013-14,Oklahoma City Thunder,NBA,"$3,900,000",/players/s/sefolth01.html
1865,2014-15,Atlanta Hawks,NBA,"$4,150,000",/players/s/sefolth01.html
1866,2015-16,Atlanta Hawks,NBA,"$4,000,000",/players/s/sefolth01.html
1867,2016-17,Atlanta Hawks,NBA,"$3,850,000",/players/s/sefolth01.html
1868,2017-18,Utah Jazz,NBA,"$5,250,000",/players/s/sefolth01.html
1869,2018-19,Utah Jazz,NBA,"$5,250,000",/players/s/sefolth01.html
1870,2019-20,Houston Rockets,NBA,"$2,564,753",/players/s/sefolth01.html
1871,1988-89,Miami Heat,NBA,"$650,000",/players/s/seikaro01.html
1872,1990-91,Miami Heat,NBA,"$755,000",/players/s/seikaro01.html
1873,1991-92,Miami Heat,NBA,"$2,002,000",/players/s/seikaro01.html
